539.19056	1246	1252	1243	1244	1254	1246	1250	1249	1250	1255	1243	1247	1245	1254	1246	1253	1244	1248	1247	1251	1246	1251	1251	1246	1246	1244	1246	1255	1243	1246	1256	1254	1245	1250	1256	1247	1253	1251	1246	1250	1250	1249	1246	1250	1248	1246	1247	1242	1242	1249	1246	1247	1245	1246	1248	1249	1247	1243	1247	1241	1248	1259	1251	1250	1248	1245	1250	1250	1255	1249	1249	1250	1247	1247	1252	1243	1249	1246	1245	1248	1255	1253	1250	1257	1248	1254	1251	1246	1249	1249	1244	1260	1247	1245	1250	1245	1249	1246	1245	1252	1247	1250	1242	1252	1247	1241	1244	1252	1244	1251	1258	1251	1250	1246	1252	1249	1251	1248	1245	1251	1251	1249	1254	1248	1258	1244	1254	1256	1246	1245	1253	1251	1260	1254	1256	1248	1248	1246	1255	1249	1259	1251	1251	1243	1248	1244	1250	1261	1248	1252	1244	1253	1242	1257	1248	1245	1242	1251	1247	1252	1250	1252	1252	1245	1242	1244	1250	1245	1241	1247	1248	1259	1253	1246	1244	1255	1249	1256	1251	1256	1245	1250	1249	1251	1254	1248	1242	1249	1249	1248	1253	1254	1253	1251	1253	1247	1251	1254	1253	1246	1251	1253	1251	1245	1253	1249	1251	1244	1248	1249	1258	1254	1245	1249	1257	1251	1239	1250	1248	1243	1251	1247	1251	1255	1252	1250	1257	1249	1240	1250	1249	1253	1248	1257	1249	1252	1252	1257	1252	1260	1263	1257	1262	1253	1252	1263	1262	1245	1251	1253	1253	1239	1249	1247	1247	1256	
539.25091	1249	1249	1247	1249	1243	1244	1245	1247	1237	1243	1251	1245	1252	1244	1243	1251	1238	1245	1251	1254	1249	1248	1252	1251	1251	1252	1242	1250	1252	1249	1241	1245	1236	1247	1247	1248	1240	1241	1241	1240	1246	1253	1249	1247	1255	1246	1251	1246	1243	1249	1247	1243	1250	1244	1245	1254	1244	1251	1242	1256	1252	1243	1247	1249	1242	1255	1247	1243	1252	1243	1238	1245	1247	1244	1255	1247	1253	1251	1250	1247	1243	1244	1242	1251	1247	1247	1247	1253	1255	1248	1249	1249	1251	1249	1252	1255	1247	1247	1250	1246	1242	1245	1250	1251	1244	1256	1264	1252	1251	1252	1255	1252	1238	1249	1244	1249	1252	1249	1254	1250	1249	1252	1245	1246	1250	1250	1246	1248	1250	1253	1245	1246	1247	1247	1244	1250	1254	1247	1247	1247	1246	1248	1255	1254	1243	1249	1246	1242	1253	1256	1252	1254	1249	1255	1247	1252	1252	1253	1254	1251	1245	1251	1249	1244	1249	1252	1246	1246	1252	1245	1250	1244	1253	1250	1255	1248	1244	1249	1257	1248	1252	1251	1243	1260	1243	1246	1251	1247	1251	1252	1246	1252	1247	1251	1256	1254	1253	1246	1253	1254	1248	1249	1246	1251	1258	1246	1248	1256	1259	1244	1256	1246	1248	1243	1251	1250	1247	1256	1245	1250	1252	1252	1246	1256	1249	1250	1248	1252	1249	1252	1262	1248	1256	1254	1258	1250	1260	1260	1254	1266	1270	1273	1268	1256	1259	1250	1252	1252	1241	1246	1248	1247	1250	1250	1252	1257	
539.31126	1242	1245	1234	1243	1241	1252	1254	1252	1251	1254	1253	1251	1251	1250	1250	1245	1253	1246	1240	1246	1247	1253	1255	1250	1242	1249	1240	1253	1256	1245	1247	1252	1256	1243	1241	1243	1253	1248	1242	1243	1247	1251	1253	1250	1261	1254	1240	1244	1243	1246	1247	1254	1245	1250	1247	1250	1252	1245	1247	1245	1252	1248	1246	1246	1247	1246	1250	1249	1248	1247	1244	1246	1243	1255	1250	1246	1253	1249	1252	1247	1257	1246	1255	1249	1251	1248	1246	1254	1247	1241	1247	1254	1246	1249	1250	1246	1245	1245	1239	1248	1244	1248	1247	1254	1252	1251	1244	1252	1255	1245	1248	1244	1253	1256	1246	1252	1248	1249	1254	1249	1247	1259	1252	1252	1247	1247	1248	1255	1254	1246	1249	1249	1251	1248	1248	1247	1246	1248	1245	1248	1251	1254	1248	1253	1247	1243	1252	1247	1255	1249	1244	1255	1251	1240	1255	1250	1243	1248	1249	1254	1246	1249	1250	1253	1248	1242	1242	1254	1249	1254	1246	1249	1251	1243	1248	1248	1250	1251	1241	1249	1246	1248	1250	1251	1257	1249	1248	1253	1250	1252	1246	1247	1254	1252	1253	1244	1252	1255	1243	1249	1258	1254	1246	1246	1246	1245	1242	1247	1256	1256	1248	1248	1249	1246	1249	1255	1257	1256	1250	1250	1248	1255	1249	1248	1259	1256	1254	1252	1246	1244	1248	1253	1248	1251	1246	1249	1255	1254	1261	1252	1266	1268	1264	1259	1258	1250	1251	1248	1249	1241	1251	1254	1247	1257	1250	1245	
539.37161	1245	1248	1250	1238	1251	1246	1253	1246	1253	1246	1252	1250	1247	1253	1244	1248	1244	1241	1252	1251	1245	1243	1250	1249	1246	1242	1250	1247	1247	1251	1244	1254	1249	1252	1255	1243	1240	1247	1255	1253	1249	1255	1246	1256	1245	1247	1249	1249	1246	1247	1250	1243	1253	1249	1247	1255	1249	1240	1247	1245	1246	1258	1245	1254	1253	1257	1251	1249	1248	1254	1256	1252	1249	1250	1254	1250	1249	1252	1251	1242	1251	1248	1247	1256	1250	1249	1249	1249	1242	1252	1253	1250	1248	1251	1249	1259	1250	1250	1255	1241	1251	1252	1253	1249	1247	1250	1246	1255	1247	1241	1253	1253	1245	1251	1242	1254	1247	1248	1252	1251	1247	1253	1255	1249	1243	1258	1245	1249	1260	1251	1243	1255	1253	1252	1246	1251	1251	1252	1245	1247	1253	1251	1248	1253	1256	1255	1243	1248	1251	1247	1249	1255	1245	1256	1251	1252	1253	1257	1252	1250	1251	1252	1253	1240	1244	1250	1251	1251	1246	1251	1245	1251	1258	1249	1246	1255	1254	1253	1252	1251	1250	1249	1253	1245	1252	1247	1251	1246	1248	1252	1248	1250	1247	1252	1242	1245	1249	1245	1256	1254	1251	1245	1249	1247	1253	1249	1251	1256	1248	1249	1262	1252	1253	1248	1261	1245	1253	1250	1241	1251	1251	1249	1251	1247	1245	1249	1253	1259	1254	1256	1253	1256	1255	1252	1257	1259	1259	1256	1270	1260	1265	1273	1265	1256	1255	1250	1254	1244	1254	1244	1251	1251	1244	1252	1244	1254	
539.43195	1247	1237	1247	1246	1243	1244	1245	1244	1247	1241	1240	1252	1252	1241	1253	1252	1240	1243	1239	1247	1253	1243	1246	1246	1250	1251	1257	1248	1251	1254	1246	1239	1250	1247	1246	1246	1259	1249	1248	1241	1247	1241	1250	1247	1249	1253	1249	1253	1251	1246	1242	1254	1249	1248	1246	1241	1258	1253	1245	1264	1248	1243	1244	1246	1245	1247	1242	1248	1245	1250	1252	1250	1250	1245	1250	1246	1246	1253	1245	1248	1250	1250	1252	1244	1246	1247	1249	1246	1245	1251	1247	1247	1252	1249	1250	1248	1244	1247	1245	1249	1252	1252	1254	1247	1247	1241	1249	1251	1253	1249	1254	1242	1251	1253	1245	1246	1249	1247	1251	1244	1246	1254	1247	1246	1252	1247	1248	1249	1258	1246	1254	1255	1248	1246	1242	1245	1257	1246	1251	1246	1245	1248	1252	1248	1256	1257	1248	1257	1250	1255	1249	1248	1245	1253	1249	1251	1253	1254	1250	1251	1248	1250	1247	1251	1243	1248	1250	1253	1252	1252	1249	1250	1241	1249	1257	1248	1250	1241	1252	1252	1243	1246	1252	1244	1248	1245	1252	1246	1243	1249	1248	1249	1247	1249	1254	1252	1245	1248	1250	1247	1257	1246	1258	1253	1255	1254	1243	1246	1248	1247	1248	1252	1248	1242	1244	1249	1248	1247	1247	1250	1248	1250	1244	1252	1248	1246	1255	1243	1249	1246	1250	1264	1254	1252	1253	1272	1262	1256	1259	1262	1274	1264	1261	1252	1264	1248	1254	1243	1253	1246	1253	1245	1262	1255	1247	1255	
539.4923	1245	1243	1243	1250	1241	1248	1251	1253	1252	1253	1248	1248	1245	1247	1251	1248	1257	1254	1249	1252	1241	1254	1255	1253	1250	1251	1248	1256	1255	1250	1247	1252	1242	1249	1253	1252	1238	1254	1249	1255	1258	1245	1247	1243	1252	1245	1254	1250	1248	1250	1243	1253	1249	1257	1249	1250	1254	1247	1246	1258	1251	1245	1252	1238	1249	1245	1245	1250	1251	1243	1248	1248	1249	1239	1248	1248	1249	1257	1241	1247	1248	1250	1245	1247	1261	1249	1241	1250	1253	1244	1252	1257	1249	1243	1246	1244	1244	1251	1254	1250	1248	1248	1253	1253	1260	1245	1254	1244	1257	1253	1251	1252	1252	1250	1244	1245	1248	1252	1254	1256	1252	1245	1238	1249	1253	1245	1243	1263	1244	1244	1255	1249	1253	1250	1250	1246	1244	1250	1249	1250	1251	1259	1251	1242	1253	1258	1252	1245	1257	1250	1254	1246	1251	1255	1252	1253	1248	1248	1251	1250	1249	1241	1251	1244	1252	1247	1253	1250	1253	1248	1251	1246	1249	1257	1251	1251	1249	1252	1244	1252	1245	1242	1256	1251	1250	1245	1255	1248	1252	1246	1248	1251	1249	1249	1249	1255	1247	1251	1250	1254	1250	1258	1256	1249	1256	1248	1249	1255	1257	1253	1246	1248	1252	1249	1258	1257	1250	1255	1245	1254	1247	1251	1246	1252	1249	1243	1246	1253	1244	1247	1249	1250	1249	1249	1253	1262	1256	1261	1252	1273	1278	1277	1266	1261	1253	1249	1249	1247	1255	1248	1242	1249	1251	1256	1252	1244	
539.55265	1247	1246	1246	1247	1254	1243	1252	1250	1244	1248	1255	1246	1255	1254	1256	1251	1260	1248	1251	1250	1247	1246	1245	1247	1244	1254	1255	1247	1249	1245	1249	1250	1250	1243	1237	1238	1251	1246	1245	1252	1244	1245	1243	1253	1259	1251	1250	1247	1246	1252	1243	1254	1245	1252	1248	1249	1239	1256	1249	1246	1246	1252	1244	1243	1249	1254	1244	1245	1244	1247	1256	1250	1247	1248	1246	1246	1248	1255	1242	1250	1248	1247	1258	1249	1244	1257	1248	1243	1245	1249	1249	1248	1242	1252	1239	1243	1247	1255	1242	1254	1247	1252	1249	1245	1246	1247	1247	1249	1250	1254	1249	1247	1250	1249	1255	1245	1253	1244	1249	1243	1248	1251	1244	1244	1247	1254	1244	1249	1258	1253	1250	1254	1247	1247	1250	1251	1245	1250	1253	1243	1256	1244	1247	1255	1255	1251	1253	1250	1249	1252	1250	1258	1249	1248	1246	1248	1251	1249	1246	1243	1251	1248	1252	1254	1249	1244	1244	1250	1244	1254	1246	1255	1258	1254	1244	1258	1250	1247	1248	1249	1249	1255	1255	1250	1253	1247	1252	1256	1251	1251	1251	1246	1248	1251	1256	1248	1254	1248	1255	1257	1252	1258	1252	1249	1255	1246	1253	1246	1248	1247	1254	1245	1252	1251	1252	1247	1255	1246	1251	1251	1243	1243	1255	1258	1261	1249	1253	1251	1246	1254	1247	1252	1251	1253	1259	1261	1256	1253	1272	1273	1277	1273	1261	1251	1250	1249	1248	1247	1255	1254	1260	1243	1244	1244	1246	1259	
539.61299	1254	1245	1245	1247	1246	1249	1240	1250	1250	1247	1248	1248	1249	1251	1245	1242	1246	1252	1246	1251	1242	1251	1248	1247	1246	1249	1245	1249	1252	1245	1248	1247	1248	1249	1244	1249	1247	1248	1250	1246	1249	1246	1252	1256	1240	1254	1245	1245	1251	1250	1246	1248	1250	1251	1248	1243	1245	1251	1247	1250	1247	1246	1248	1240	1249	1251	1249	1251	1248	1246	1252	1249	1244	1239	1251	1253	1250	1248	1247	1245	1253	1250	1257	1250	1248	1255	1246	1252	1251	1246	1259	1246	1247	1252	1254	1252	1250	1251	1241	1248	1251	1243	1250	1249	1256	1247	1252	1243	1252	1253	1249	1243	1247	1247	1254	1247	1247	1245	1242	1245	1245	1257	1254	1255	1251	1242	1246	1247	1251	1255	1249	1250	1252	1241	1243	1252	1253	1247	1248	1244	1247	1247	1244	1246	1252	1254	1248	1252	1255	1247	1247	1252	1249	1250	1246	1247	1248	1251	1255	1251	1249	1244	1252	1247	1254	1242	1254	1250	1245	1253	1243	1243	1249	1250	1254	1242	1248	1247	1247	1254	1246	1247	1250	1252	1248	1248	1256	1248	1244	1251	1243	1255	1248	1247	1245	1249	1248	1250	1248	1258	1254	1252	1250	1252	1252	1250	1248	1254	1249	1249	1248	1250	1250	1253	1251	1258	1248	1245	1259	1243	1249	1245	1250	1252	1248	1250	1249	1253	1257	1251	1250	1251	1247	1252	1250	1264	1261	1264	1271	1282	1282	1264	1260	1254	1256	1255	1251	1250	1251	1249	1255	1253	1249	1250	1248	1251	
539.67334	1252	1256	1242	1254	1251	1242	1243	1247	1246	1245	1248	1249	1251	1245	1252	1253	1253	1247	1240	1243	1252	1244	1252	1246	1252	1248	1249	1244	1249	1245	1249	1248	1243	1248	1247	1248	1242	1246	1243	1241	1255	1255	1249	1242	1244	1249	1247	1245	1249	1243	1259	1250	1252	1250	1242	1247	1254	1256	1244	1246	1247	1249	1246	1240	1260	1246	1249	1249	1247	1257	1246	1255	1249	1245	1246	1244	1247	1249	1248	1257	1252	1240	1251	1248	1244	1243	1249	1254	1247	1245	1250	1247	1248	1250	1250	1249	1246	1251	1245	1250	1244	1249	1249	1254	1245	1259	1248	1251	1255	1252	1248	1258	1258	1246	1251	1251	1249	1249	1247	1250	1248	1246	1245	1240	1254	1249	1247	1250	1250	1255	1251	1241	1247	1251	1245	1252	1252	1244	1245	1252	1254	1250	1252	1258	1247	1248	1250	1248	1254	1254	1251	1256	1239	1248	1248	1252	1256	1249	1250	1246	1250	1255	1252	1255	1247	1245	1251	1253	1254	1244	1244	1246	1248	1253	1255	1244	1258	1247	1250	1255	1244	1250	1250	1251	1255	1247	1248	1245	1249	1252	1247	1242	1250	1249	1247	1246	1245	1246	1253	1253	1252	1255	1248	1252	1255	1247	1248	1246	1249	1246	1244	1247	1251	1248	1248	1256	1248	1252	1251	1249	1250	1250	1244	1260	1253	1253	1250	1256	1251	1253	1254	1253	1251	1260	1261	1257	1259	1261	1273	1275	1268	1267	1263	1255	1259	1246	1249	1247	1248	1251	1251	1251	1246	1253	1251	1250	
539.73368	1250	1242	1247	1252	1245	1243	1233	1253	1248	1251	1254	1246	1246	1252	1239	1240	1251	1242	1255	1240	1246	1243	1250	1239	1251	1250	1244	1246	1252	1248	1249	1252	1251	1249	1254	1240	1250	1244	1250	1250	1244	1249	1250	1249	1248	1251	1250	1246	1253	1257	1252	1254	1241	1249	1241	1254	1253	1247	1243	1244	1245	1256	1256	1252	1246	1239	1255	1258	1251	1240	1245	1242	1243	1261	1256	1242	1247	1246	1247	1245	1251	1243	1241	1245	1249	1250	1245	1247	1254	1244	1250	1246	1243	1246	1246	1257	1250	1249	1240	1248	1251	1255	1247	1255	1251	1250	1250	1249	1249	1249	1243	1249	1249	1247	1250	1252	1250	1254	1249	1250	1249	1245	1250	1254	1255	1246	1238	1252	1256	1257	1247	1248	1243	1247	1257	1257	1255	1255	1250	1245	1251	1248	1247	1248	1247	1246	1246	1260	1246	1253	1252	1252	1242	1244	1252	1241	1247	1256	1253	1256	1242	1247	1255	1248	1254	1250	1256	1251	1245	1253	1256	1248	1254	1250	1251	1251	1251	1244	1247	1249	1248	1257	1249	1246	1247	1252	1250	1243	1255	1242	1247	1252	1255	1248	1253	1253	1253	1254	1251	1249	1242	1248	1243	1240	1251	1245	1245	1252	1249	1253	1254	1248	1255	1249	1257	1257	1261	1251	1246	1253	1251	1255	1251	1250	1243	1257	1240	1258	1248	1248	1253	1256	1251	1255	1265	1252	1256	1261	1272	1274	1269	1264	1265	1259	1250	1254	1250	1252	1247	1252	1252	1247	1256	1247	1250	1251	
