539.19056	1239	1246	1242	1245	1249	1242	1249	1239	1248	1238	1241	1248	1247	1243	1254	1240	1242	1246	1243	1248	1250	1240	1253	1245	1245	1259	1253	1246	1242	1239	1247	1249	1250	1246	1243	1252	1250	1244	1247	1247	1237	1245	1252	1241	1248	1238	1244	1251	1249	1242	1249	1253	1248	1244	1248	1249	1251	1249	1244	1251	1242	1244	1248	1247	1242	1250	1250	1240	1247	1253	1247	1245	1247	1250	1251	1253	1252	1251	1258	1247	1250	1249	1249	1246	1247	1253	1244	1253	1252	1251	1253	1254	1257	1257	1259	1255	1253	1254	1253	1257	1260	1259	1263	1271	1282	1278	1284	1284	1287	1287	1287	1285	1285	1295	1301	1300	1289	1294	1297	1285	1289	1285	1284	1286	1283	1294	1285	1283	1287	1278	1284	1286	1274	1290	1280	1284	1280	1285	1288	1286	1283	1273	1278	1288	1278	1283	1281	1279	1275	1285	1286	1284	1275	1272	1278	1277	1267	1268	1274	1265	1274	1278	1263	1266	1264	1266	1258	1255	1254	1252	1249	1261	1256	1240	1248	1250	1252	1248	1243	1244	1247	1253	1252	1248	1256	1251	1252	1258	1249	1247	1248	1251	1253	1247	1247	1251	1246	1251	1249	1255	1251	1254	1252	1245	1242	1250	1247	1242	1250	1261	1249	1246	1252	1251	1241	1252	1253	1248	1247	1254	1243	1247	1249	1251	1239	1251	1247	1248	1255	1247	1247	1255	1251	1246	1244	1240	1250	1253	1241	1248	1248	1255	1252	1245	1252	1244	1246	1248	1256	1244	1243	1249	1247	1250	1247	1244	
539.25091	1247	1247	1250	1244	1243	1247	1245	1243	1244	1246	1240	1251	1242	1243	1239	1251	1250	1236	1242	1246	1246	1251	1244	1247	1245	1240	1250	1244	1257	1246	1242	1246	1244	1248	1253	1246	1253	1248	1245	1249	1242	1246	1248	1245	1245	1246	1252	1241	1254	1239	1253	1254	1245	1246	1240	1250	1252	1249	1248	1246	1243	1250	1250	1253	1253	1250	1240	1248	1242	1246	1242	1252	1246	1244	1250	1243	1250	1245	1250	1242	1253	1246	1254	1254	1251	1246	1255	1246	1246	1248	1246	1247	1247	1254	1246	1245	1248	1247	1255	1259	1257	1264	1272	1268	1275	1270	1272	1283	1284	1293	1287	1293	1299	1297	1285	1293	1296	1278	1289	1290	1294	1282	1289	1286	1287	1288	1282	1289	1280	1286	1276	1293	1287	1283	1277	1279	1284	1293	1278	1283	1286	1288	1284	1282	1287	1275	1276	1271	1278	1277	1279	1268	1276	1276	1275	1265	1271	1268	1264	1259	1260	1265	1260	1255	1255	1259	1245	1253	1251	1249	1258	1243	1244	1259	1258	1251	1256	1249	1252	1247	1249	1243	1252	1244	1260	1254	1255	1249	1250	1250	1255	1250	1251	1248	1251	1249	1246	1251	1250	1260	1257	1247	1241	1250	1246	1253	1247	1252	1244	1240	1240	1249	1254	1247	1243	1240	1250	1250	1247	1248	1249	1244	1247	1246	1254	1248	1247	1245	1254	1246	1254	1252	1251	1248	1245	1242	1246	1249	1250	1244	1249	1255	1255	1251	1244	1251	1240	1252	1260	1250	1249	1251	1245	1254	1256	1253	
539.31126	1244	1240	1242	1244	1238	1257	1250	1247	1241	1242	1242	1248	1244	1248	1241	1251	1248	1249	1248	1235	1248	1245	1247	1248	1241	1252	1250	1245	1250	1248	1253	1246	1247	1243	1246	1239	1246	1250	1247	1245	1248	1242	1244	1255	1248	1248	1248	1242	1249	1252	1245	1261	1252	1254	1249	1247	1251	1239	1244	1250	1247	1252	1257	1249	1243	1251	1243	1249	1253	1247	1247	1244	1246	1250	1251	1244	1253	1258	1252	1253	1244	1253	1248	1242	1246	1248	1249	1248	1263	1252	1250	1260	1247	1257	1259	1256	1260	1252	1259	1253	1265	1249	1270	1263	1261	1275	1267	1277	1287	1288	1295	1281	1285	1288	1296	1289	1293	1300	1292	1298	1292	1298	1289	1294	1290	1296	1288	1290	1288	1282	1285	1288	1292	1288	1280	1281	1289	1289	1279	1286	1283	1282	1281	1286	1280	1279	1280	1289	1276	1273	1267	1267	1270	1280	1273	1267	1264	1266	1266	1264	1260	1254	1266	1264	1256	1255	1260	1247	1255	1257	1249	1254	1246	1245	1250	1254	1249	1254	1247	1251	1261	1256	1245	1248	1252	1254	1245	1252	1251	1252	1246	1248	1248	1245	1247	1252	1245	1242	1243	1251	1246	1248	1254	1244	1251	1245	1250	1243	1250	1256	1240	1249	1247	1256	1253	1252	1246	1251	1246	1256	1244	1253	1247	1243	1250	1253	1246	1256	1252	1242	1254	1247	1240	1245	1248	1251	1250	1256	1245	1246	1247	1256	1239	1245	1248	1246	1254	1248	1248	1248	1246	1246	1253	1248	1244	1258	
539.37161	1247	1244	1241	1252	1247	1247	1244	1247	1247	1243	1238	1245	1247	1257	1244	1243	1247	1248	1240	1244	1252	1247	1251	1244	1246	1251	1247	1246	1246	1249	1244	1254	1243	1242	1245	1250	1247	1247	1243	1248	1250	1249	1249	1245	1252	1244	1255	1246	1244	1248	1250	1249	1251	1247	1254	1247	1252	1246	1249	1246	1249	1248	1250	1245	1253	1249	1240	1247	1246	1249	1249	1243	1241	1252	1248	1243	1249	1246	1249	1252	1241	1247	1255	1254	1247	1243	1253	1254	1255	1250	1246	1244	1253	1254	1245	1257	1251	1248	1264	1256	1254	1263	1260	1257	1268	1262	1272	1272	1268	1283	1277	1285	1281	1283	1290	1283	1301	1296	1282	1289	1290	1295	1291	1286	1285	1298	1282	1290	1287	1290	1301	1294	1301	1288	1283	1278	1275	1280	1281	1290	1286	1285	1278	1279	1290	1278	1277	1270	1285	1280	1283	1275	1266	1273	1272	1265	1272	1270	1268	1264	1265	1258	1266	1254	1257	1254	1257	1248	1254	1252	1243	1255	1256	1249	1249	1248	1254	1246	1259	1248	1252	1248	1242	1246	1249	1255	1249	1253	1251	1246	1242	1251	1251	1254	1254	1241	1252	1250	1252	1252	1246	1249	1240	1250	1248	1243	1246	1246	1252	1250	1250	1253	1246	1247	1245	1249	1245	1244	1249	1246	1244	1247	1249	1250	1240	1244	1254	1249	1255	1257	1248	1251	1246	1252	1250	1250	1245	1242	1250	1249	1246	1260	1251	1252	1252	1245	1243	1249	1255	1255	1242	1246	1246	1248	1249	1249	
539.43195	1253	1245	1259	1248	1242	1254	1248	1242	1241	1243	1246	1252	1249	1250	1241	1249	1245	1240	1243	1241	1245	1248	1239	1244	1243	1253	1251	1250	1241	1255	1250	1245	1252	1254	1245	1250	1251	1248	1247	1257	1247	1244	1250	1244	1251	1248	1249	1252	1244	1245	1252	1245	1250	1249	1241	1247	1245	1247	1251	1249	1251	1249	1250	1248	1255	1248	1246	1247	1251	1250	1250	1248	1249	1249	1249	1247	1252	1253	1249	1247	1247	1248	1250	1248	1249	1250	1258	1252	1240	1248	1255	1251	1251	1252	1255	1238	1252	1254	1257	1259	1253	1249	1256	1254	1260	1252	1258	1268	1277	1271	1272	1278	1277	1271	1281	1282	1285	1284	1285	1290	1288	1275	1294	1286	1272	1297	1301	1296	1287	1287	1285	1293	1287	1291	1274	1290	1279	1283	1287	1289	1279	1284	1276	1269	1278	1268	1287	1281	1270	1272	1267	1268	1276	1269	1269	1278	1258	1271	1254	1260	1254	1262	1261	1258	1253	1253	1257	1251	1262	1253	1253	1247	1257	1256	1253	1259	1247	1254	1254	1249	1247	1248	1252	1251	1244	1249	1250	1248	1252	1249	1247	1249	1251	1255	1241	1249	1248	1248	1258	1250	1252	1251	1249	1253	1247	1252	1253	1243	1251	1248	1244	1247	1244	1250	1248	1251	1250	1246	1252	1247	1243	1255	1250	1246	1243	1248	1250	1247	1251	1244	1255	1253	1253	1245	1247	1244	1249	1245	1247	1254	1248	1249	1245	1247	1243	1248	1249	1251	1250	1235	1253	1252	1253	1247	1249	1248	
539.4923	1250	1253	1249	1245	1250	1249	1250	1252	1242	1246	1248	1246	1237	1248	1253	1247	1243	1249	1245	1248	1243	1241	1249	1245	1250	1248	1249	1240	1248	1246	1249	1255	1248	1242	1241	1246	1245	1248	1246	1249	1243	1245	1244	1242	1250	1252	1256	1256	1243	1253	1245	1242	1241	1241	1245	1244	1241	1245	1244	1242	1250	1241	1248	1254	1248	1250	1247	1245	1257	1250	1254	1247	1240	1244	1243	1244	1259	1250	1249	1251	1246	1247	1244	1255	1248	1242	1252	1245	1255	1253	1245	1248	1252	1257	1255	1255	1258	1249	1253	1251	1254	1248	1259	1253	1260	1259	1252	1262	1273	1272	1263	1271	1273	1274	1280	1268	1272	1287	1289	1291	1284	1276	1285	1288	1289	1289	1274	1287	1285	1285	1295	1284	1283	1283	1284	1284	1281	1275	1272	1283	1277	1279	1289	1281	1278	1272	1282	1276	1284	1276	1265	1275	1269	1258	1275	1269	1264	1257	1254	1254	1260	1254	1253	1258	1262	1255	1243	1250	1255	1262	1253	1251	1244	1249	1247	1247	1249	1241	1253	1254	1257	1251	1252	1246	1257	1253	1256	1249	1247	1246	1249	1246	1258	1247	1252	1245	1248	1251	1251	1252	1249	1249	1244	1246	1248	1248	1252	1248	1255	1251	1249	1245	1249	1247	1249	1251	1255	1248	1245	1244	1248	1248	1247	1254	1245	1252	1253	1248	1251	1253	1253	1251	1248	1243	1255	1252	1247	1249	1255	1254	1257	1257	1248	1244	1253	1258	1252	1247	1249	1248	1244	1249	1250	1245	1250	1251	
539.55265	1246	1238	1246	1248	1243	1250	1245	1248	1244	1245	1245	1249	1247	1252	1239	1247	1239	1242	1244	1247	1239	1244	1244	1245	1246	1244	1246	1239	1248	1240	1241	1248	1251	1241	1244	1246	1243	1249	1253	1245	1246	1252	1248	1249	1244	1239	1256	1254	1248	1250	1249	1249	1236	1248	1243	1248	1249	1252	1251	1249	1236	1241	1251	1247	1254	1236	1247	1245	1244	1248	1253	1251	1243	1248	1245	1251	1246	1254	1253	1257	1247	1257	1252	1254	1255	1251	1249	1245	1250	1251	1251	1243	1254	1257	1250	1249	1251	1253	1250	1256	1242	1250	1258	1252	1251	1254	1254	1258	1265	1259	1252	1268	1273	1270	1273	1276	1288	1274	1288	1281	1284	1288	1276	1290	1276	1284	1291	1283	1273	1275	1284	1279	1277	1284	1276	1283	1289	1273	1280	1279	1271	1276	1267	1271	1278	1267	1278	1266	1276	1272	1276	1266	1255	1271	1267	1265	1265	1256	1264	1249	1263	1255	1249	1242	1259	1248	1255	1253	1246	1252	1251	1247	1247	1249	1245	1251	1254	1251	1246	1248	1251	1251	1248	1256	1245	1251	1249	1240	1253	1256	1246	1254	1250	1248	1241	1244	1243	1253	1249	1254	1249	1248	1252	1246	1254	1238	1247	1253	1245	1248	1239	1249	1244	1247	1247	1247	1243	1249	1252	1249	1246	1247	1247	1249	1248	1251	1250	1242	1250	1242	1256	1249	1253	1252	1247	1258	1247	1247	1243	1250	1245	1245	1248	1251	1251	1245	1248	1246	1250	1249	1241	1252	1248	1247	1258	1246	
539.61299	1247	1249	1244	1242	1242	1240	1245	1249	1247	1249	1237	1243	1238	1244	1232	1247	1236	1249	1249	1249	1247	1245	1238	1240	1255	1247	1239	1244	1245	1241	1245	1253	1243	1253	1246	1244	1250	1245	1250	1247	1252	1250	1249	1250	1243	1249	1250	1249	1251	1245	1254	1240	1250	1245	1256	1247	1242	1253	1243	1246	1248	1250	1255	1251	1251	1244	1249	1250	1255	1250	1246	1248	1245	1245	1241	1249	1244	1249	1246	1248	1237	1249	1251	1256	1249	1248	1247	1260	1253	1246	1240	1248	1245	1254	1252	1254	1249	1253	1251	1252	1254	1243	1249	1245	1260	1257	1257	1258	1255	1259	1260	1266	1266	1270	1270	1255	1274	1275	1271	1283	1285	1284	1277	1280	1278	1283	1276	1277	1282	1276	1286	1277	1287	1273	1278	1281	1280	1281	1278	1277	1279	1277	1275	1271	1275	1271	1263	1269	1267	1268	1260	1259	1263	1266	1260	1261	1259	1256	1249	1261	1258	1249	1249	1255	1250	1253	1255	1254	1252	1249	1252	1249	1251	1251	1253	1249	1241	1249	1253	1247	1245	1257	1245	1253	1245	1250	1249	1250	1243	1247	1256	1249	1246	1252	1247	1254	1245	1245	1252	1249	1244	1260	1252	1243	1250	1248	1253	1257	1246	1250	1245	1256	1253	1246	1245	1247	1240	1243	1249	1250	1248	1250	1255	1251	1246	1251	1243	1246	1247	1243	1245	1249	1254	1257	1241	1246	1249	1249	1247	1250	1245	1241	1245	1249	1253	1250	1249	1252	1251	1248	1247	1247	1241	1248	1244	1250	
539.67334	1244	1244	1245	1248	1252	1244	1247	1248	1244	1245	1249	1247	1245	1245	1248	1249	1244	1243	1247	1248	1247	1244	1252	1251	1249	1249	1239	1249	1246	1249	1250	1249	1251	1246	1247	1239	1250	1256	1248	1254	1248	1248	1245	1248	1250	1248	1243	1240	1253	1248	1244	1250	1246	1245	1243	1250	1244	1251	1242	1248	1242	1252	1253	1255	1242	1252	1253	1245	1248	1249	1249	1256	1240	1244	1248	1242	1251	1246	1250	1242	1251	1238	1253	1250	1248	1241	1249	1251	1253	1245	1245	1246	1250	1248	1249	1253	1250	1251	1253	1251	1244	1251	1254	1255	1252	1256	1253	1255	1256	1260	1254	1259	1259	1257	1260	1266	1265	1272	1268	1268	1269	1278	1268	1286	1272	1270	1279	1285	1277	1273	1281	1268	1286	1278	1269	1278	1276	1267	1273	1280	1272	1269	1270	1274	1268	1261	1264	1268	1269	1263	1263	1257	1266	1257	1259	1251	1250	1258	1248	1251	1257	1251	1251	1257	1258	1250	1248	1251	1252	1252	1257	1253	1249	1247	1245	1255	1244	1242	1250	1249	1248	1249	1247	1254	1252	1246	1255	1252	1248	1249	1255	1255	1243	1252	1244	1253	1251	1245	1249	1244	1244	1247	1252	1251	1246	1250	1248	1252	1250	1247	1245	1245	1242	1246	1259	1256	1244	1243	1253	1249	1246	1244	1248	1242	1257	1256	1257	1252	1252	1241	1251	1243	1251	1245	1249	1251	1239	1249	1245	1252	1255	1246	1250	1241	1255	1255	1251	1248	1247	1245	1253	1250	1249	1243	1251	1253	
539.73368	1240	1246	1250	1245	1239	1250	1241	1247	1245	1252	1244	1246	1251	1245	1248	1246	1244	1246	1248	1244	1240	1245	1249	1243	1251	1250	1250	1245	1254	1253	1251	1245	1238	1250	1251	1244	1243	1254	1244	1252	1242	1248	1249	1252	1251	1245	1252	1253	1243	1238	1251	1246	1249	1248	1248	1247	1250	1249	1251	1250	1240	1247	1254	1250	1248	1250	1248	1243	1248	1252	1247	1240	1248	1256	1244	1253	1248	1250	1243	1251	1247	1242	1252	1251	1250	1250	1250	1253	1249	1247	1256	1251	1246	1251	1253	1251	1249	1252	1250	1257	1247	1252	1251	1250	1250	1254	1261	1252	1257	1257	1248	1253	1253	1264	1269	1262	1265	1268	1265	1262	1274	1267	1268	1275	1266	1269	1273	1261	1266	1262	1279	1271	1280	1273	1276	1272	1283	1270	1275	1266	1272	1267	1267	1268	1263	1267	1269	1252	1260	1263	1260	1257	1263	1256	1258	1257	1252	1253	1253	1262	1246	1251	1248	1246	1249	1256	1253	1251	1256	1251	1249	1249	1252	1250	1249	1247	1251	1249	1250	1249	1254	1245	1246	1250	1242	1252	1245	1255	1254	1246	1252	1248	1253	1252	1246	1251	1243	1260	1244	1258	1240	1255	1256	1246	1256	1251	1247	1241	1249	1255	1245	1249	1254	1252	1248	1248	1242	1245	1248	1253	1256	1244	1250	1248	1248	1247	1249	1249	1246	1255	1239	1253	1254	1250	1247	1249	1251	1248	1236	1244	1250	1247	1259	1245	1248	1248	1245	1246	1247	1250	1246	1251	1251	1253	1245	1252	
