539.19056	1251	1244	1243	1243	1241	1247	1244	1240	1238	1248	1246	1244	1245	1244	1245	1248	1249	1248	1241	1248	1241	1247	1252	1253	1251	1258	1251	1242	1253	1250	1257	1243	1247	1250	1251	1244	1252	1255	1248	1248	1251	1263	1258	1252	1257	1262	1258	1261	1251	1260	1248	1264	1253	1252	1253	1257	1250	1254	1248	1255	1257	1259	1263	1248	1253	1259	1256	1257	1257	1247	1255	1254	1256	1251	1250	1257	1255	1255	1249	1251	1254	1254	1249	1261	1249	1255	1246	1248	1253	1246	1252	1248	1254	1242	1247	1251	1251	1250	1247	1255	1239	1240	1244	1249	1252	1250	1254	1245	1246	1250	1248	1249	1246	1251	1248	1252	1240	1246	1255	1245	1242	1248	1245	1246	1245	1244	1248	1250	1254	1247	1249	1253	1250	1247	1247	1251	1244	1246	1248	1251	1249	1249	1246	1252	1245	1244	1243	1246	1248	1252	1251	1249	1252	1249	1241	1250	1247	1254	1250	1258	1254	1249	1244	1248	1242	1253	1251	1245	1247	1252	1249	1249	1251	1255	1249	1254	1257	1248	1247	1250	1250	1248	1248	1250	1252	1251	1253	1249	1255	1248	1257	1258	1252	1258	1256	1269	1253	1255	1252	1262	1258	1271	1265	1266	1255	1258	1262	1261	1254	1260	1259	1260	1259	1264	1260	1255	1250	1254	1247	1268	1249	1246	1253	1249	1252	1253	1242	1251	1260	1242	1248	1243	1250	1255	1247	1252	1245	1244	1240	1246	1250	1246	1252	1253	1248	1243	1253	1247	1242	1246	1250	1257	1244	1254	1250	1247	
539.25091	1243	1246	1238	1239	1251	1252	1243	1253	1249	1247	1248	1239	1250	1250	1252	1243	1252	1240	1248	1243	1255	1248	1246	1247	1247	1246	1245	1254	1244	1243	1248	1247	1252	1252	1245	1253	1252	1251	1250	1259	1253	1247	1257	1242	1260	1263	1254	1249	1251	1258	1259	1252	1257	1263	1254	1244	1252	1264	1255	1252	1252	1251	1261	1265	1257	1254	1248	1260	1260	1257	1254	1259	1262	1257	1261	1253	1249	1258	1259	1255	1253	1253	1259	1243	1253	1250	1254	1252	1254	1252	1251	1250	1249	1250	1249	1253	1250	1250	1242	1249	1252	1245	1241	1252	1242	1248	1252	1242	1247	1247	1259	1251	1246	1252	1256	1250	1248	1251	1247	1252	1248	1252	1246	1248	1247	1251	1251	1248	1251	1252	1249	1252	1248	1241	1253	1249	1255	1255	1248	1252	1247	1244	1255	1246	1247	1249	1258	1256	1245	1240	1254	1248	1254	1251	1253	1243	1248	1249	1244	1254	1257	1249	1251	1254	1255	1249	1247	1252	1246	1253	1254	1252	1253	1251	1249	1249	1253	1253	1246	1249	1250	1253	1253	1247	1247	1255	1250	1249	1244	1255	1248	1251	1252	1250	1258	1257	1262	1261	1259	1255	1260	1265	1262	1255	1259	1262	1265	1269	1256	1267	1261	1263	1265	1259	1261	1259	1258	1257	1261	1257	1261	1247	1254	1253	1256	1250	1249	1255	1243	1254	1243	1259	1264	1244	1255	1251	1254	1252	1240	1253	1238	1246	1249	1252	1258	1247	1246	1250	1256	1249	1246	1244	1251	1245	1247	1243	
539.31126	1243	1248	1240	1237	1242	1246	1241	1243	1240	1247	1243	1250	1242	1243	1251	1250	1245	1247	1244	1241	1259	1245	1239	1244	1242	1248	1245	1256	1249	1253	1258	1248	1254	1249	1241	1253	1253	1251	1255	1252	1250	1253	1245	1249	1248	1254	1239	1255	1259	1248	1257	1253	1254	1257	1256	1257	1262	1254	1249	1259	1259	1257	1259	1254	1263	1263	1255	1260	1249	1256	1264	1252	1262	1251	1259	1265	1255	1250	1250	1253	1247	1257	1256	1260	1249	1248	1252	1244	1254	1248	1246	1245	1244	1247	1250	1252	1254	1247	1244	1254	1248	1255	1258	1241	1248	1251	1254	1249	1251	1245	1251	1248	1254	1251	1253	1249	1245	1248	1245	1249	1252	1252	1255	1248	1248	1242	1252	1254	1248	1248	1248	1251	1248	1251	1244	1251	1242	1251	1254	1248	1249	1247	1244	1258	1248	1252	1254	1250	1243	1251	1243	1253	1253	1246	1255	1244	1245	1249	1251	1247	1249	1247	1257	1248	1249	1250	1259	1246	1252	1244	1245	1251	1239	1258	1244	1254	1251	1249	1247	1252	1244	1251	1247	1260	1250	1254	1256	1254	1259	1253	1254	1261	1257	1255	1254	1256	1259	1268	1252	1260	1265	1260	1265	1256	1257	1264	1258	1269	1258	1262	1257	1264	1260	1256	1250	1261	1256	1256	1262	1250	1262	1259	1253	1258	1257	1254	1253	1239	1238	1249	1250	1254	1245	1247	1253	1252	1250	1248	1251	1247	1255	1266	1239	1249	1249	1242	1251	1253	1252	1249	1251	1248	1255	1248	1251	1254	
539.37161	1246	1243	1249	1247	1243	1244	1255	1240	1246	1244	1252	1248	1248	1252	1246	1243	1246	1253	1252	1254	1257	1245	1247	1254	1247	1247	1254	1251	1245	1251	1250	1246	1245	1256	1249	1249	1244	1255	1252	1256	1254	1250	1259	1256	1248	1259	1254	1261	1257	1257	1252	1255	1255	1259	1261	1256	1254	1258	1251	1255	1257	1257	1255	1254	1258	1256	1252	1262	1259	1245	1269	1265	1258	1259	1258	1247	1256	1253	1253	1255	1255	1252	1253	1254	1247	1255	1267	1245	1242	1255	1243	1256	1253	1252	1249	1247	1250	1261	1248	1245	1246	1253	1259	1248	1247	1242	1247	1248	1250	1250	1253	1242	1243	1245	1245	1252	1246	1244	1251	1253	1246	1245	1250	1249	1244	1255	1247	1244	1256	1255	1263	1246	1252	1245	1253	1252	1249	1248	1252	1241	1247	1252	1247	1247	1253	1249	1250	1252	1254	1254	1252	1249	1249	1252	1243	1256	1250	1246	1251	1254	1245	1251	1249	1250	1251	1248	1250	1249	1250	1250	1252	1248	1248	1249	1248	1239	1249	1250	1249	1244	1249	1249	1251	1254	1260	1253	1241	1249	1248	1254	1251	1253	1261	1261	1263	1263	1260	1252	1271	1267	1262	1265	1264	1260	1262	1263	1266	1269	1266	1260	1262	1260	1259	1262	1257	1258	1262	1252	1254	1250	1247	1247	1246	1256	1253	1251	1242	1252	1242	1255	1251	1251	1254	1254	1243	1248	1248	1254	1247	1246	1248	1251	1246	1254	1246	1253	1253	1250	1249	1244	1238	1241	1250	1256	1246	1241	
539.43195	1255	1245	1250	1247	1244	1245	1244	1243	1247	1253	1250	1249	1248	1239	1250	1252	1248	1253	1249	1255	1250	1255	1244	1253	1242	1244	1247	1243	1246	1245	1246	1247	1250	1256	1248	1247	1251	1245	1255	1250	1258	1252	1255	1247	1248	1253	1251	1257	1249	1249	1259	1253	1250	1253	1260	1254	1256	1253	1257	1252	1246	1253	1257	1259	1259	1256	1261	1257	1261	1260	1258	1255	1254	1264	1246	1257	1254	1260	1260	1255	1255	1251	1248	1247	1251	1253	1250	1253	1249	1245	1258	1251	1248	1241	1258	1249	1253	1256	1245	1249	1246	1251	1252	1247	1248	1244	1238	1241	1251	1248	1244	1247	1246	1251	1250	1248	1250	1252	1244	1249	1250	1247	1253	1249	1249	1251	1246	1238	1249	1255	1253	1251	1252	1249	1257	1242	1250	1251	1248	1249	1250	1251	1247	1246	1251	1247	1248	1249	1249	1242	1252	1250	1249	1249	1253	1256	1245	1253	1254	1248	1245	1252	1251	1250	1247	1246	1254	1242	1246	1258	1243	1252	1253	1253	1257	1240	1246	1251	1253	1250	1250	1254	1253	1254	1250	1252	1255	1255	1254	1256	1252	1257	1258	1259	1262	1254	1252	1270	1263	1263	1253	1268	1262	1265	1273	1268	1266	1269	1263	1261	1250	1263	1258	1253	1260	1262	1251	1255	1258	1257	1246	1254	1246	1243	1247	1252	1241	1249	1237	1256	1242	1246	1252	1246	1246	1252	1261	1245	1250	1251	1239	1245	1252	1243	1243	1250	1244	1250	1253	1244	1252	1249	1248	1246	1255	1244	
539.4923	1242	1245	1249	1239	1251	1250	1246	1246	1239	1248	1257	1241	1250	1246	1247	1242	1252	1253	1246	1247	1245	1241	1245	1241	1249	1251	1245	1245	1250	1242	1248	1259	1252	1254	1256	1251	1249	1248	1243	1251	1253	1254	1259	1256	1250	1254	1255	1251	1253	1255	1263	1253	1258	1266	1259	1248	1256	1262	1260	1256	1258	1252	1249	1254	1256	1253	1259	1260	1259	1259	1257	1251	1247	1253	1268	1250	1262	1260	1253	1252	1262	1258	1250	1256	1253	1248	1259	1259	1253	1251	1251	1243	1250	1247	1252	1248	1254	1248	1250	1252	1253	1245	1250	1243	1251	1246	1243	1248	1250	1251	1251	1245	1245	1248	1253	1237	1247	1247	1250	1249	1251	1248	1247	1253	1245	1250	1247	1250	1245	1255	1250	1251	1251	1243	1251	1246	1253	1248	1246	1248	1246	1249	1258	1247	1251	1255	1250	1250	1251	1257	1254	1248	1251	1249	1245	1247	1248	1242	1256	1245	1253	1254	1253	1250	1257	1245	1250	1247	1248	1253	1248	1252	1253	1247	1252	1253	1244	1257	1250	1247	1262	1247	1261	1253	1260	1257	1249	1251	1257	1256	1260	1262	1260	1256	1265	1261	1269	1264	1268	1258	1260	1268	1266	1264	1261	1261	1265	1259	1264	1255	1258	1259	1256	1257	1255	1256	1263	1249	1258	1256	1251	1260	1258	1252	1246	1251	1250	1249	1250	1252	1254	1249	1249	1259	1252	1250	1250	1249	1256	1240	1246	1261	1248	1246	1250	1243	1248	1252	1252	1247	1246	1246	1251	1255	1252	1244	
539.55265	1234	1246	1242	1248	1246	1242	1248	1246	1246	1242	1248	1251	1243	1247	1245	1249	1249	1246	1245	1242	1242	1242	1256	1249	1246	1243	1253	1249	1247	1250	1249	1250	1248	1250	1248	1249	1246	1255	1247	1252	1257	1255	1253	1244	1253	1249	1253	1253	1256	1253	1249	1260	1255	1260	1253	1260	1258	1258	1256	1261	1251	1252	1258	1248	1250	1261	1253	1261	1261	1264	1257	1255	1261	1261	1262	1257	1255	1249	1258	1263	1261	1247	1245	1252	1255	1252	1257	1248	1254	1246	1246	1251	1250	1252	1260	1246	1253	1252	1247	1250	1246	1246	1246	1250	1249	1245	1248	1251	1248	1245	1249	1248	1255	1249	1251	1243	1249	1250	1249	1252	1250	1253	1249	1258	1246	1245	1251	1248	1254	1245	1246	1255	1245	1244	1240	1255	1243	1252	1251	1246	1249	1246	1253	1249	1251	1246	1247	1252	1246	1249	1249	1256	1245	1250	1247	1242	1249	1248	1248	1254	1250	1250	1240	1250	1246	1247	1250	1249	1253	1245	1256	1254	1244	1246	1247	1255	1250	1250	1255	1248	1251	1246	1249	1247	1251	1251	1260	1256	1258	1258	1259	1255	1265	1254	1263	1264	1263	1260	1267	1263	1261	1260	1257	1258	1267	1256	1263	1259	1260	1260	1256	1256	1255	1256	1251	1255	1255	1257	1255	1246	1246	1257	1253	1245	1246	1258	1253	1252	1246	1244	1257	1251	1248	1238	1255	1246	1250	1250	1249	1251	1254	1252	1244	1243	1245	1257	1245	1253	1248	1255	1247	1251	1246	1249	1254	1253	
539.61299	1251	1245	1249	1243	1240	1247	1251	1251	1244	1250	1239	1238	1247	1244	1242	1240	1239	1252	1252	1245	1242	1246	1240	1248	1246	1251	1242	1259	1249	1250	1250	1249	1257	1251	1255	1243	1248	1258	1249	1249	1254	1249	1256	1259	1256	1256	1256	1256	1253	1255	1255	1257	1263	1253	1246	1262	1264	1257	1252	1254	1261	1259	1255	1251	1257	1256	1257	1260	1257	1271	1269	1260	1269	1254	1254	1264	1262	1260	1258	1259	1247	1259	1252	1254	1260	1256	1257	1248	1246	1257	1249	1255	1255	1247	1240	1258	1255	1252	1251	1243	1246	1246	1256	1253	1251	1252	1250	1252	1254	1247	1245	1248	1249	1248	1255	1252	1244	1241	1243	1251	1254	1255	1253	1246	1249	1254	1255	1255	1258	1247	1250	1248	1248	1247	1256	1248	1242	1246	1245	1245	1253	1252	1240	1242	1251	1249	1251	1246	1249	1242	1250	1252	1251	1251	1246	1256	1248	1254	1258	1248	1248	1246	1247	1251	1260	1252	1257	1260	1252	1250	1250	1256	1254	1256	1251	1254	1252	1258	1252	1255	1256	1257	1248	1250	1255	1250	1256	1257	1254	1253	1256	1264	1259	1266	1262	1264	1259	1270	1265	1263	1254	1257	1253	1266	1257	1267	1269	1257	1261	1254	1260	1261	1262	1256	1259	1259	1250	1254	1252	1250	1257	1258	1260	1258	1254	1249	1249	1252	1255	1251	1244	1248	1248	1251	1252	1261	1253	1249	1251	1245	1246	1256	1255	1259	1255	1253	1258	1250	1250	1250	1251	1251	1248	1250	1239	1249	
539.67334	1242	1251	1248	1244	1246	1246	1240	1247	1239	1243	1245	1240	1243	1240	1241	1243	1247	1245	1249	1251	1247	1252	1250	1247	1245	1246	1250	1248	1249	1250	1244	1247	1246	1241	1244	1255	1248	1254	1250	1255	1264	1255	1259	1255	1257	1256	1249	1259	1257	1260	1249	1254	1252	1258	1257	1247	1253	1260	1258	1255	1258	1263	1252	1256	1257	1268	1244	1263	1261	1258	1256	1262	1255	1258	1257	1256	1253	1250	1249	1259	1254	1255	1254	1250	1256	1255	1254	1254	1247	1260	1252	1248	1253	1253	1256	1250	1249	1254	1261	1253	1254	1252	1248	1254	1249	1252	1250	1239	1250	1251	1248	1237	1251	1248	1246	1245	1258	1249	1248	1253	1246	1250	1250	1249	1251	1250	1248	1245	1246	1250	1248	1254	1250	1249	1257	1254	1255	1252	1248	1252	1253	1250	1239	1248	1260	1248	1245	1249	1250	1248	1249	1251	1250	1245	1252	1255	1256	1251	1255	1251	1251	1253	1242	1253	1249	1254	1242	1249	1257	1251	1250	1253	1250	1249	1249	1253	1250	1245	1253	1244	1248	1244	1252	1259	1258	1249	1246	1256	1250	1262	1265	1261	1257	1261	1265	1262	1265	1256	1256	1262	1266	1265	1266	1258	1257	1259	1262	1263	1262	1265	1266	1254	1264	1253	1262	1255	1253	1251	1246	1253	1250	1243	1250	1249	1249	1245	1245	1258	1256	1244	1248	1256	1248	1250	1252	1247	1248	1252	1252	1257	1253	1254	1249	1250	1250	1253	1245	1255	1246	1255	1242	1245	1246	1243	1250	1246	
539.73368	1253	1245	1245	1252	1244	1244	1243	1253	1249	1248	1251	1253	1245	1252	1242	1242	1249	1246	1248	1247	1256	1250	1256	1245	1252	1246	1252	1260	1238	1253	1248	1250	1254	1249	1246	1247	1247	1244	1249	1258	1257	1247	1256	1257	1254	1255	1242	1258	1259	1249	1255	1257	1262	1256	1251	1268	1255	1259	1265	1258	1256	1262	1251	1259	1258	1256	1262	1255	1261	1260	1264	1252	1252	1257	1251	1257	1251	1257	1257	1257	1267	1251	1258	1258	1257	1257	1248	1253	1257	1259	1248	1251	1251	1253	1252	1258	1248	1245	1255	1250	1252	1253	1249	1250	1249	1247	1255	1252	1249	1243	1243	1249	1247	1250	1252	1250	1251	1245	1250	1256	1254	1254	1252	1253	1248	1248	1259	1243	1255	1247	1245	1254	1250	1244	1248	1246	1253	1245	1251	1248	1264	1247	1249	1247	1253	1253	1255	1257	1253	1251	1254	1251	1252	1257	1248	1246	1255	1254	1245	1250	1243	1250	1248	1253	1249	1255	1247	1249	1255	1256	1253	1253	1250	1255	1253	1254	1260	1255	1254	1256	1257	1256	1261	1261	1257	1248	1255	1255	1257	1258	1262	1257	1267	1272	1269	1267	1258	1264	1257	1273	1269	1269	1267	1268	1267	1261	1265	1263	1258	1257	1264	1256	1262	1261	1261	1251	1261	1259	1257	1254	1251	1262	1251	1248	1255	1248	1256	1246	1246	1244	1248	1249	1254	1255	1246	1254	1246	1255	1244	1249	1248	1253	1248	1255	1251	1248	1257	1254	1252	1248	1254	1251	1250	1248	1254	1246	
