539.19056	1240	1256	1252	1251	1249	1252	1250	1238	1245	1252	1252	1247	1254	1265	1257	1274	1265	1277	1270	1272	1266	1281	1268	1266	1271	1268	1272	1266	1263	1266	1271	1266	1272	1270	1262	1261	1251	1256	1255	1254	1248	1250	1250	1250	1256	1248	1244	1254	1251	1252	1249	1248	1249	1257	1242	1249	1250	1257	1254	1248	1244	1240	1245	1245	1251	1252	1242	1247	1240	1247	1254	1248	1246	1245	1247	1254	1249	1253	1251	1255	1247	1252	1252	1252	1254	1250	1255	1255	1246	1251	1249	1256	1246	1251	1246	1246	1259	1239	1251	1249	1247	1257	1244	1237	1260	1255	1249	1242	1243	1255	1246	1255	1248	1250	1246	1242	1248	1245	1251	1241	1248	1250	1245	1249	1247	1243	1252	1245	1248	1253	1244	1248	1255	1250	1253	1245	1256	1252	1244	1248	1247	1252	1248	1253	1260	1241	1248	1252	1255	1261	1251	1253	1249	1253	1251	1258	1247	1257	1252	1244	1248	1244	1243	1252	1257	1251	1248	1246	1251	1248	1249	1244	1249	1251	1248	1241	1246	1250	1255	1253	1250	1250	1249	1255	1263	1247	1249	1251	1247	1250	1253	1246	1251	1255	1250	1251	1255	1252	1249	1254	1249	1250	1252	1254	1249	1244	1249	1249	1248	1253	1251	1255	1253	1249	1245	1245	1252	1258	1259	1254	1253	1252	1261	1253	1248	1257	1259	1255	1256	1259	1254	1267	1278	1298	1321	1329	1323	1295	1278	1254	1254	1251	1257	1249	1250	1255	1250	1258	1259	1243	1252	1255	1249	1253	1253	1248	
539.25091	1251	1248	1241	1253	1251	1246	1246	1246	1243	1255	1248	1256	1260	1264	1265	1273	1273	1272	1267	1267	1268	1267	1269	1276	1269	1268	1272	1266	1277	1263	1265	1268	1278	1273	1261	1264	1264	1258	1259	1248	1250	1254	1248	1246	1245	1246	1250	1259	1250	1249	1246	1250	1248	1251	1244	1245	1246	1240	1253	1257	1250	1250	1248	1246	1239	1250	1250	1258	1251	1251	1254	1252	1249	1242	1244	1249	1246	1244	1249	1245	1248	1249	1245	1248	1252	1242	1247	1258	1253	1248	1246	1248	1249	1249	1248	1246	1252	1253	1248	1249	1245	1253	1259	1248	1243	1249	1249	1255	1250	1254	1254	1242	1240	1259	1252	1247	1254	1254	1253	1248	1247	1253	1251	1242	1241	1243	1249	1251	1251	1251	1251	1259	1244	1257	1252	1248	1254	1249	1247	1242	1251	1245	1248	1249	1251	1244	1253	1253	1242	1253	1252	1246	1244	1260	1249	1243	1251	1248	1249	1254	1248	1252	1250	1255	1256	1247	1242	1250	1249	1255	1251	1251	1246	1251	1253	1251	1250	1250	1241	1245	1252	1253	1251	1243	1252	1255	1249	1252	1245	1252	1244	1251	1247	1250	1253	1248	1249	1250	1251	1256	1248	1253	1255	1255	1248	1247	1254	1244	1252	1251	1256	1254	1256	1258	1251	1254	1251	1254	1256	1254	1250	1253	1252	1249	1258	1255	1252	1254	1249	1265	1270	1277	1298	1306	1325	1332	1316	1300	1277	1260	1264	1247	1256	1255	1252	1253	1248	1245	1246	1259	1260	1249	1257	1251	1253	1251	
539.31126	1254	1242	1246	1261	1259	1242	1250	1245	1252	1254	1254	1253	1267	1265	1262	1270	1269	1266	1271	1267	1269	1260	1270	1273	1274	1265	1277	1280	1261	1273	1266	1272	1267	1263	1270	1266	1262	1260	1258	1262	1255	1257	1248	1248	1246	1241	1246	1255	1252	1247	1244	1249	1255	1250	1245	1252	1247	1253	1247	1251	1259	1258	1245	1250	1249	1252	1261	1252	1243	1253	1246	1252	1251	1250	1253	1249	1247	1256	1246	1251	1253	1251	1249	1246	1251	1247	1251	1244	1247	1249	1245	1247	1251	1244	1245	1246	1251	1251	1249	1252	1255	1252	1250	1250	1248	1243	1255	1251	1237	1255	1252	1253	1248	1249	1254	1250	1251	1251	1254	1247	1247	1252	1246	1255	1248	1243	1255	1258	1250	1253	1249	1253	1248	1249	1255	1250	1253	1248	1252	1247	1255	1256	1247	1246	1248	1247	1246	1247	1255	1254	1246	1259	1247	1246	1244	1246	1254	1255	1243	1253	1254	1253	1241	1251	1251	1244	1251	1253	1251	1254	1251	1256	1247	1250	1252	1245	1241	1248	1255	1248	1251	1246	1252	1250	1249	1248	1245	1250	1252	1252	1250	1249	1255	1252	1251	1248	1247	1251	1247	1260	1249	1249	1253	1250	1249	1248	1246	1250	1249	1250	1250	1258	1252	1254	1257	1252	1259	1251	1248	1254	1251	1250	1257	1249	1247	1246	1251	1253	1260	1260	1260	1275	1296	1315	1325	1335	1309	1304	1273	1260	1251	1252	1252	1253	1259	1251	1255	1255	1250	1259	1249	1245	1249	1246	1250	1250	
539.37161	1245	1240	1239	1256	1252	1250	1246	1247	1248	1251	1243	1247	1255	1254	1265	1268	1269	1270	1269	1274	1272	1269	1262	1270	1267	1265	1271	1275	1282	1274	1271	1271	1272	1274	1265	1266	1263	1261	1249	1250	1253	1253	1247	1246	1257	1249	1252	1250	1258	1251	1242	1253	1254	1246	1255	1244	1256	1252	1243	1248	1246	1248	1253	1247	1243	1250	1256	1239	1255	1249	1249	1252	1253	1255	1253	1254	1247	1252	1256	1249	1249	1253	1253	1251	1248	1254	1247	1255	1244	1248	1251	1245	1248	1249	1251	1241	1252	1249	1240	1253	1250	1249	1251	1246	1249	1252	1250	1247	1253	1248	1250	1252	1247	1248	1248	1250	1253	1243	1245	1256	1253	1254	1246	1243	1252	1249	1252	1250	1251	1249	1253	1247	1245	1249	1260	1249	1244	1254	1252	1247	1251	1247	1250	1250	1250	1245	1246	1251	1251	1245	1244	1248	1245	1256	1254	1243	1257	1248	1253	1248	1249	1249	1251	1249	1249	1254	1245	1246	1250	1246	1248	1261	1251	1253	1252	1257	1251	1251	1249	1249	1241	1257	1253	1243	1246	1257	1254	1252	1254	1251	1246	1248	1259	1251	1251	1248	1252	1252	1245	1252	1248	1247	1254	1256	1253	1255	1257	1249	1246	1254	1251	1252	1256	1256	1252	1252	1246	1251	1251	1257	1253	1269	1253	1256	1254	1260	1252	1252	1256	1266	1263	1287	1306	1312	1329	1320	1306	1292	1272	1253	1250	1249	1260	1256	1249	1254	1254	1253	1254	1248	1254	1253	1241	1253	1248	1251	
539.43195	1237	1248	1252	1244	1249	1242	1251	1246	1248	1249	1252	1258	1262	1264	1265	1265	1282	1272	1268	1256	1267	1267	1269	1267	1267	1267	1273	1270	1268	1277	1263	1272	1278	1269	1267	1252	1270	1268	1258	1267	1253	1254	1249	1256	1241	1243	1246	1243	1249	1247	1244	1248	1250	1250	1250	1252	1253	1251	1251	1251	1257	1255	1252	1241	1241	1247	1251	1241	1248	1245	1250	1248	1250	1251	1247	1246	1250	1256	1249	1237	1254	1253	1249	1251	1241	1254	1251	1243	1250	1247	1251	1252	1250	1252	1252	1248	1243	1247	1251	1246	1253	1256	1253	1247	1250	1250	1244	1246	1250	1249	1244	1242	1247	1251	1248	1242	1247	1251	1244	1250	1260	1256	1253	1247	1253	1249	1254	1243	1254	1243	1258	1253	1257	1250	1248	1246	1252	1245	1243	1253	1249	1249	1253	1255	1257	1253	1255	1245	1250	1251	1249	1254	1244	1252	1257	1252	1249	1242	1252	1251	1247	1244	1253	1256	1251	1241	1257	1249	1245	1256	1248	1248	1247	1247	1245	1248	1246	1252	1254	1245	1244	1250	1253	1243	1248	1256	1253	1251	1257	1252	1241	1244	1248	1256	1252	1245	1255	1258	1251	1246	1251	1252	1247	1254	1252	1245	1247	1253	1247	1245	1250	1250	1242	1258	1254	1260	1249	1246	1255	1252	1246	1248	1251	1254	1254	1261	1255	1254	1253	1264	1280	1286	1296	1328	1329	1321	1300	1279	1267	1260	1257	1251	1248	1245	1255	1250	1252	1247	1247	1258	1255	1248	1251	1245	1251	1252	
539.4923	1243	1247	1241	1245	1250	1249	1243	1248	1248	1241	1253	1252	1264	1257	1260	1264	1270	1274	1272	1267	1273	1276	1263	1273	1275	1272	1262	1267	1275	1279	1282	1269	1270	1280	1259	1259	1264	1258	1264	1256	1258	1245	1244	1255	1249	1248	1249	1245	1250	1255	1250	1248	1246	1253	1251	1252	1242	1248	1247	1253	1245	1244	1252	1257	1249	1248	1253	1245	1246	1243	1246	1256	1249	1241	1250	1243	1252	1247	1246	1250	1249	1248	1251	1248	1242	1250	1248	1246	1252	1255	1247	1246	1254	1247	1248	1254	1255	1243	1255	1251	1240	1254	1251	1252	1253	1247	1257	1244	1255	1256	1249	1253	1246	1249	1252	1249	1249	1249	1256	1246	1248	1246	1251	1242	1247	1250	1245	1253	1248	1253	1251	1253	1249	1253	1253	1247	1248	1250	1250	1252	1255	1256	1244	1254	1253	1258	1247	1247	1258	1253	1257	1248	1251	1258	1247	1258	1247	1245	1253	1243	1250	1248	1252	1249	1257	1250	1253	1251	1251	1252	1254	1245	1248	1257	1243	1256	1253	1243	1248	1250	1250	1242	1254	1249	1247	1257	1254	1248	1249	1252	1253	1249	1245	1247	1250	1249	1254	1255	1247	1250	1253	1247	1257	1250	1244	1249	1253	1253	1259	1251	1248	1251	1257	1251	1251	1245	1249	1260	1252	1260	1251	1251	1257	1261	1250	1248	1261	1257	1262	1259	1266	1289	1313	1318	1335	1324	1293	1281	1268	1253	1245	1248	1253	1252	1247	1250	1247	1252	1253	1245	1253	1248	1252	1255	1252	1253	
539.55265	1242	1250	1247	1247	1246	1256	1243	1245	1247	1251	1251	1253	1256	1259	1269	1270	1259	1265	1265	1266	1265	1267	1263	1267	1274	1285	1273	1274	1268	1279	1274	1278	1272	1271	1268	1271	1259	1268	1268	1254	1266	1258	1251	1252	1247	1252	1255	1249	1258	1251	1249	1249	1257	1246	1247	1246	1252	1258	1243	1245	1254	1247	1255	1244	1246	1248	1252	1250	1253	1245	1243	1244	1245	1251	1247	1255	1248	1253	1253	1255	1258	1244	1249	1248	1251	1245	1253	1248	1245	1246	1245	1251	1252	1250	1245	1255	1246	1249	1250	1246	1250	1248	1248	1248	1252	1248	1248	1255	1252	1247	1243	1245	1245	1245	1245	1250	1249	1251	1240	1244	1249	1249	1250	1263	1244	1244	1257	1246	1260	1251	1255	1246	1256	1253	1252	1247	1254	1245	1249	1248	1249	1252	1245	1246	1252	1250	1252	1252	1247	1247	1247	1251	1253	1246	1248	1249	1233	1249	1254	1253	1244	1256	1254	1253	1244	1245	1245	1254	1241	1245	1252	1249	1243	1244	1247	1258	1251	1247	1250	1242	1254	1248	1244	1257	1249	1249	1254	1247	1252	1251	1243	1252	1255	1247	1251	1250	1250	1253	1249	1249	1253	1252	1244	1250	1252	1262	1256	1249	1249	1252	1249	1254	1244	1251	1255	1250	1254	1252	1252	1256	1249	1250	1255	1261	1257	1250	1256	1252	1257	1273	1286	1299	1315	1334	1330	1310	1282	1262	1252	1247	1259	1253	1255	1243	1252	1248	1257	1249	1253	1247	1252	1247	1249	1250	1245	1250	
539.61299	1239	1251	1247	1250	1250	1255	1246	1247	1245	1243	1250	1248	1266	1258	1258	1270	1271	1274	1275	1270	1276	1268	1272	1268	1273	1276	1270	1270	1267	1263	1277	1275	1279	1275	1275	1267	1270	1261	1258	1267	1249	1256	1255	1258	1247	1255	1246	1245	1249	1250	1252	1241	1246	1246	1258	1251	1255	1246	1245	1253	1246	1250	1246	1245	1254	1260	1247	1250	1241	1246	1246	1252	1253	1256	1258	1259	1249	1252	1246	1248	1262	1252	1248	1251	1246	1256	1251	1253	1246	1247	1258	1247	1259	1248	1254	1254	1248	1243	1245	1248	1245	1255	1251	1249	1255	1252	1253	1244	1243	1244	1247	1244	1256	1252	1258	1256	1250	1250	1250	1251	1249	1255	1244	1249	1249	1254	1252	1246	1246	1256	1248	1252	1247	1247	1245	1249	1245	1252	1257	1250	1256	1247	1239	1257	1252	1257	1251	1255	1256	1248	1250	1250	1253	1250	1252	1259	1250	1249	1246	1254	1247	1250	1243	1246	1257	1256	1253	1250	1246	1244	1245	1253	1257	1256	1248	1255	1252	1249	1260	1250	1252	1256	1246	1248	1249	1249	1254	1253	1246	1253	1254	1253	1253	1252	1252	1245	1246	1254	1254	1249	1244	1255	1250	1257	1259	1249	1250	1256	1255	1256	1255	1247	1254	1256	1255	1256	1252	1261	1253	1255	1252	1254	1254	1259	1259	1261	1260	1258	1268	1274	1284	1310	1320	1338	1324	1299	1275	1268	1255	1253	1255	1254	1256	1248	1259	1247	1253	1249	1243	1248	1246	1250	1247	1256	1247	1257	
539.67334	1243	1244	1238	1250	1251	1247	1243	1257	1239	1248	1249	1250	1249	1251	1268	1274	1263	1272	1271	1275	1265	1268	1264	1279	1281	1266	1270	1270	1262	1267	1270	1273	1268	1268	1275	1266	1268	1268	1261	1258	1250	1257	1255	1258	1244	1246	1245	1251	1248	1244	1250	1245	1252	1254	1245	1248	1257	1253	1256	1246	1255	1251	1248	1252	1242	1255	1252	1255	1255	1245	1254	1254	1245	1250	1243	1249	1250	1255	1249	1250	1250	1255	1247	1247	1246	1244	1246	1250	1244	1251	1254	1252	1252	1248	1249	1253	1253	1252	1251	1246	1247	1250	1251	1248	1255	1254	1249	1251	1250	1248	1253	1252	1252	1244	1243	1256	1249	1257	1245	1245	1249	1247	1246	1253	1253	1248	1248	1244	1252	1251	1251	1241	1249	1249	1259	1261	1252	1251	1257	1253	1255	1249	1252	1245	1245	1257	1249	1260	1249	1251	1251	1254	1248	1255	1247	1244	1247	1242	1251	1248	1245	1251	1246	1255	1252	1241	1255	1258	1257	1246	1251	1247	1250	1253	1245	1247	1252	1244	1248	1245	1255	1248	1245	1249	1252	1252	1250	1259	1261	1248	1251	1248	1248	1248	1254	1253	1251	1251	1253	1253	1247	1255	1249	1256	1254	1257	1243	1260	1257	1247	1244	1242	1256	1249	1258	1260	1253	1259	1253	1254	1256	1254	1252	1253	1259	1262	1256	1256	1269	1273	1285	1299	1328	1330	1323	1295	1274	1263	1254	1246	1243	1259	1248	1253	1247	1243	1249	1249	1245	1254	1245	1251	1251	1253	1255	1248	
539.73368	1245	1243	1260	1241	1251	1246	1248	1248	1249	1241	1243	1255	1256	1255	1258	1258	1262	1265	1266	1269	1265	1268	1259	1274	1276	1273	1273	1275	1274	1276	1277	1270	1275	1262	1267	1270	1265	1264	1270	1267	1265	1257	1253	1247	1250	1254	1260	1253	1249	1252	1247	1246	1243	1246	1254	1246	1251	1257	1260	1241	1249	1244	1247	1252	1248	1253	1257	1250	1251	1243	1246	1250	1252	1250	1256	1252	1249	1255	1251	1245	1245	1246	1252	1249	1254	1251	1246	1248	1252	1244	1248	1250	1244	1244	1249	1250	1244	1252	1260	1248	1251	1249	1244	1253	1252	1249	1254	1256	1254	1247	1254	1244	1252	1251	1247	1250	1244	1242	1250	1254	1243	1248	1251	1245	1250	1248	1249	1249	1253	1248	1251	1251	1249	1251	1250	1253	1249	1257	1253	1249	1250	1246	1254	1246	1253	1248	1255	1252	1258	1249	1244	1257	1240	1249	1246	1251	1248	1252	1256	1249	1257	1250	1246	1249	1245	1250	1251	1250	1253	1252	1253	1254	1252	1248	1254	1247	1250	1249	1259	1255	1254	1254	1256	1264	1252	1258	1246	1248	1254	1240	1253	1253	1255	1258	1247	1254	1259	1250	1254	1241	1251	1262	1254	1246	1246	1262	1253	1256	1257	1253	1248	1252	1255	1252	1264	1247	1256	1256	1254	1253	1257	1252	1253	1253	1257	1265	1266	1258	1260	1287	1294	1310	1324	1329	1318	1295	1273	1257	1256	1248	1250	1244	1251	1258	1256	1250	1252	1249	1253	1244	1249	1250	1249	1244	1247	1247	
