539.19056	1244	1245	1245	1252	1245	1244	1250	1247	1252	1254	1254	1267	1266	1265	1268	1271	1280	1259	1263	1273	1278	1279	1275	1271	1279	1269	1277	1280	1272	1264	1268	1274	1264	1271	1259	1263	1251	1255	1261	1259	1248	1256	1255	1238	1246	1245	1253	1250	1248	1251	1246	1249	1250	1248	1263	1250	1249	1253	1253	1252	1249	1245	1252	1250	1254	1249	1245	1245	1250	1246	1250	1251	1247	1252	1253	1260	1247	1247	1249	1255	1244	1246	1247	1257	1242	1240	1259	1251	1243	1252	1243	1248	1246	1250	1247	1247	1246	1250	1246	1249	1255	1242	1251	1245	1246	1250	1255	1250	1256	1253	1247	1251	1245	1257	1256	1249	1239	1250	1253	1243	1248	1243	1249	1247	1253	1249	1248	1246	1255	1251	1247	1252	1247	1257	1250	1258	1253	1248	1246	1246	1258	1249	1252	1242	1247	1255	1248	1246	1251	1251	1250	1253	1253	1245	1250	1247	1245	1248	1251	1253	1254	1249	1247	1244	1256	1251	1246	1248	1246	1253	1248	1249	1257	1247	1244	1251	1250	1250	1251	1257	1253	1246	1251	1248	1251	1254	1248	1248	1246	1256	1252	1249	1246	1248	1245	1252	1244	1245	1251	1244	1258	1254	1247	1251	1253	1247	1245	1251	1253	1244	1243	1250	1255	1248	1259	1248	1250	1249	1253	1251	1249	1249	1246	1254	1254	1251	1244	1249	1248	1256	1251	1262	1272	1269	1281	1308	1327	1341	1336	1306	1274	1260	1249	1252	1252	1252	1253	1253	1256	1247	1248	1248	1251	1253	1256	1247	
539.25091	1243	1250	1248	1245	1249	1246	1253	1250	1258	1253	1249	1260	1272	1272	1266	1271	1267	1270	1273	1273	1274	1273	1276	1266	1269	1263	1277	1267	1264	1280	1268	1263	1277	1258	1260	1264	1250	1253	1254	1257	1247	1259	1248	1253	1252	1251	1253	1249	1248	1253	1249	1248	1245	1247	1250	1249	1248	1253	1256	1246	1248	1244	1245	1243	1248	1242	1255	1253	1245	1248	1257	1246	1249	1258	1245	1243	1247	1261	1245	1254	1252	1246	1237	1248	1249	1261	1249	1238	1251	1250	1251	1245	1253	1256	1254	1255	1250	1248	1253	1254	1236	1248	1242	1250	1251	1252	1255	1247	1243	1252	1251	1247	1254	1248	1247	1253	1250	1253	1242	1246	1254	1245	1248	1246	1245	1246	1254	1255	1248	1256	1251	1259	1247	1249	1249	1247	1247	1257	1249	1243	1247	1251	1247	1248	1257	1255	1248	1248	1254	1255	1245	1250	1250	1249	1249	1247	1256	1252	1254	1255	1245	1246	1250	1251	1245	1245	1257	1248	1255	1250	1245	1255	1248	1248	1253	1250	1244	1246	1243	1242	1250	1248	1250	1246	1245	1250	1253	1254	1245	1245	1251	1250	1249	1252	1250	1246	1254	1245	1243	1256	1248	1248	1245	1249	1249	1262	1251	1247	1252	1257	1256	1244	1253	1248	1245	1258	1252	1258	1252	1252	1249	1255	1248	1263	1255	1256	1252	1258	1256	1255	1254	1263	1272	1278	1291	1309	1341	1338	1331	1312	1273	1257	1258	1251	1259	1248	1254	1254	1247	1249	1248	1255	1253	1246	1248	1253	
539.31126	1248	1249	1243	1251	1246	1252	1240	1256	1247	1252	1262	1251	1265	1276	1264	1266	1269	1269	1269	1268	1273	1270	1266	1271	1278	1276	1270	1277	1273	1269	1273	1272	1271	1259	1258	1264	1255	1260	1252	1251	1255	1251	1257	1249	1248	1250	1253	1248	1241	1257	1247	1245	1249	1251	1244	1258	1250	1246	1245	1253	1250	1247	1247	1244	1245	1258	1243	1249	1251	1241	1249	1249	1246	1250	1246	1241	1242	1251	1245	1256	1258	1246	1254	1241	1252	1251	1246	1243	1250	1256	1248	1247	1250	1256	1248	1250	1249	1248	1245	1247	1248	1248	1244	1248	1251	1248	1248	1246	1251	1247	1252	1244	1258	1252	1253	1249	1256	1249	1250	1249	1246	1247	1242	1256	1250	1245	1251	1248	1247	1252	1251	1246	1250	1254	1252	1245	1250	1239	1255	1251	1250	1251	1248	1249	1244	1243	1254	1256	1243	1249	1262	1251	1252	1248	1255	1252	1256	1256	1238	1247	1241	1252	1252	1247	1251	1251	1252	1244	1250	1251	1250	1237	1255	1249	1256	1258	1243	1255	1244	1246	1246	1252	1247	1246	1258	1247	1249	1254	1246	1246	1249	1247	1249	1250	1247	1247	1249	1248	1249	1248	1245	1255	1245	1251	1255	1243	1240	1247	1251	1249	1245	1250	1247	1252	1247	1245	1247	1251	1248	1252	1255	1250	1249	1251	1256	1251	1257	1253	1257	1257	1249	1265	1268	1278	1298	1313	1348	1346	1316	1293	1265	1263	1261	1255	1242	1250	1252	1257	1256	1250	1250	1239	1241	1243	1249	1249	
539.37161	1257	1248	1254	1247	1253	1249	1248	1245	1245	1248	1262	1262	1261	1278	1270	1270	1266	1264	1273	1269	1261	1279	1266	1280	1269	1267	1268	1268	1268	1271	1264	1274	1267	1266	1257	1263	1257	1263	1258	1247	1252	1252	1243	1249	1248	1249	1252	1254	1252	1249	1248	1252	1249	1250	1251	1248	1245	1245	1255	1251	1245	1243	1248	1253	1252	1253	1255	1256	1254	1248	1244	1252	1256	1242	1248	1250	1244	1250	1252	1256	1253	1247	1246	1247	1250	1242	1245	1243	1255	1245	1245	1251	1251	1245	1253	1253	1253	1246	1246	1257	1259	1242	1244	1247	1254	1249	1250	1251	1254	1261	1252	1250	1247	1249	1254	1250	1247	1250	1248	1248	1248	1254	1246	1244	1243	1255	1249	1256	1251	1242	1253	1253	1254	1251	1252	1254	1245	1256	1238	1256	1258	1254	1253	1255	1256	1247	1256	1257	1255	1253	1248	1254	1249	1244	1251	1250	1245	1248	1245	1252	1251	1244	1255	1250	1256	1255	1248	1244	1246	1252	1252	1257	1246	1252	1251	1253	1246	1256	1255	1260	1249	1254	1251	1250	1247	1241	1250	1253	1249	1248	1248	1252	1252	1250	1246	1252	1249	1252	1249	1249	1246	1247	1251	1250	1249	1246	1254	1251	1259	1252	1249	1259	1247	1251	1253	1254	1251	1251	1250	1249	1253	1248	1255	1254	1252	1249	1254	1250	1257	1256	1259	1264	1266	1280	1304	1319	1323	1335	1317	1292	1266	1256	1251	1257	1250	1256	1249	1253	1249	1252	1251	1250	1256	1255	1244	1250	
539.43195	1240	1249	1243	1252	1249	1247	1249	1260	1248	1254	1256	1259	1260	1264	1269	1261	1264	1274	1264	1271	1267	1278	1261	1271	1275	1266	1264	1263	1259	1272	1266	1273	1267	1271	1273	1269	1258	1256	1250	1253	1247	1243	1251	1252	1252	1248	1248	1251	1243	1246	1249	1242	1246	1247	1253	1247	1246	1247	1252	1245	1247	1251	1246	1244	1251	1251	1249	1251	1247	1238	1245	1247	1247	1255	1241	1247	1252	1250	1254	1246	1247	1248	1244	1240	1240	1251	1253	1254	1249	1245	1248	1255	1251	1254	1254	1247	1247	1246	1255	1251	1255	1258	1247	1245	1257	1245	1241	1255	1255	1244	1250	1252	1255	1252	1253	1252	1249	1247	1246	1246	1250	1252	1250	1255	1256	1246	1247	1250	1255	1245	1251	1259	1249	1237	1247	1252	1252	1245	1249	1255	1253	1248	1256	1252	1253	1251	1258	1254	1250	1251	1251	1249	1251	1255	1252	1254	1254	1252	1243	1250	1248	1252	1247	1244	1250	1253	1251	1242	1242	1253	1247	1257	1254	1251	1248	1252	1249	1256	1251	1251	1253	1249	1251	1250	1254	1249	1247	1247	1249	1253	1241	1248	1249	1252	1247	1249	1246	1251	1253	1255	1247	1249	1257	1248	1247	1249	1250	1250	1244	1260	1260	1249	1248	1250	1245	1237	1249	1246	1252	1264	1249	1249	1255	1254	1253	1251	1258	1256	1262	1254	1252	1272	1275	1292	1300	1353	1340	1343	1316	1284	1257	1249	1248	1256	1258	1246	1256	1249	1254	1249	1232	1241	1248	1255	1253	1246	
539.4923	1246	1250	1244	1251	1254	1248	1249	1252	1248	1254	1250	1255	1256	1262	1273	1277	1268	1269	1271	1269	1265	1272	1274	1273	1278	1273	1269	1286	1263	1275	1275	1269	1282	1268	1272	1262	1262	1257	1252	1254	1251	1249	1253	1250	1251	1246	1244	1255	1251	1255	1253	1251	1254	1251	1248	1253	1250	1247	1249	1244	1260	1254	1253	1246	1249	1250	1244	1245	1246	1247	1252	1254	1245	1249	1247	1248	1251	1247	1248	1246	1252	1254	1264	1249	1248	1258	1248	1247	1256	1248	1253	1249	1248	1248	1255	1252	1256	1258	1252	1247	1242	1251	1250	1253	1258	1245	1253	1247	1252	1256	1245	1241	1249	1251	1251	1257	1242	1249	1246	1251	1261	1253	1253	1250	1248	1243	1243	1245	1245	1246	1241	1242	1247	1251	1250	1249	1251	1250	1247	1241	1248	1246	1259	1247	1255	1258	1250	1251	1242	1247	1253	1249	1255	1247	1251	1249	1246	1243	1245	1252	1247	1247	1253	1243	1251	1250	1252	1249	1250	1243	1257	1255	1249	1245	1247	1240	1250	1256	1252	1247	1248	1246	1247	1251	1253	1251	1254	1254	1251	1261	1249	1249	1253	1249	1248	1257	1250	1246	1262	1249	1246	1254	1253	1253	1252	1249	1250	1246	1253	1254	1247	1257	1254	1259	1255	1250	1252	1248	1258	1253	1257	1257	1250	1253	1257	1256	1251	1264	1259	1257	1258	1267	1278	1300	1321	1339	1344	1331	1299	1272	1260	1253	1250	1252	1250	1254	1252	1246	1252	1253	1259	1248	1253	1252	1248	1254	
539.55265	1248	1249	1251	1246	1246	1253	1252	1249	1253	1248	1249	1258	1266	1263	1265	1268	1274	1267	1268	1270	1271	1270	1274	1277	1278	1271	1274	1279	1270	1272	1270	1270	1276	1266	1263	1268	1261	1258	1265	1256	1253	1251	1257	1254	1249	1249	1248	1249	1249	1247	1250	1249	1250	1254	1253	1247	1248	1251	1251	1252	1246	1247	1244	1253	1254	1253	1252	1245	1259	1246	1251	1254	1250	1254	1250	1251	1246	1255	1256	1246	1248	1249	1250	1251	1252	1250	1250	1251	1249	1250	1245	1250	1251	1251	1250	1247	1259	1253	1245	1245	1249	1252	1251	1238	1256	1250	1245	1252	1250	1248	1243	1244	1246	1246	1249	1250	1255	1247	1250	1245	1253	1246	1248	1248	1246	1245	1249	1244	1251	1255	1250	1247	1252	1249	1248	1247	1257	1254	1255	1249	1251	1245	1247	1241	1241	1250	1250	1252	1247	1253	1247	1244	1251	1247	1258	1254	1242	1258	1250	1255	1251	1252	1255	1244	1257	1251	1251	1247	1247	1248	1248	1246	1246	1256	1245	1248	1254	1254	1251	1249	1247	1251	1244	1246	1249	1244	1250	1247	1247	1241	1248	1250	1254	1252	1249	1246	1258	1245	1257	1253	1256	1254	1266	1252	1249	1248	1247	1248	1252	1249	1249	1253	1244	1251	1253	1255	1247	1252	1258	1248	1255	1247	1253	1252	1253	1253	1258	1254	1266	1268	1272	1275	1285	1298	1325	1342	1340	1325	1289	1269	1256	1248	1249	1245	1260	1245	1249	1258	1254	1250	1252	1248	1254	1250	1242	1246	
539.61299	1248	1241	1245	1247	1249	1247	1239	1245	1247	1251	1251	1255	1256	1271	1276	1271	1277	1270	1272	1272	1271	1276	1280	1271	1278	1277	1281	1277	1267	1270	1273	1269	1276	1274	1280	1262	1269	1264	1260	1256	1248	1250	1247	1255	1256	1251	1246	1250	1246	1260	1249	1257	1252	1248	1252	1252	1250	1254	1252	1256	1247	1250	1256	1249	1253	1258	1244	1248	1249	1255	1245	1247	1245	1247	1251	1249	1248	1247	1248	1244	1247	1245	1249	1255	1245	1252	1247	1259	1248	1246	1259	1254	1255	1251	1244	1249	1248	1252	1248	1247	1249	1251	1252	1251	1248	1257	1246	1251	1249	1248	1249	1255	1260	1250	1254	1246	1253	1246	1250	1255	1252	1252	1246	1255	1250	1251	1254	1248	1246	1249	1249	1247	1250	1248	1246	1247	1249	1255	1246	1249	1246	1242	1252	1251	1257	1247	1253	1252	1252	1246	1243	1254	1250	1252	1252	1243	1246	1246	1250	1247	1243	1249	1251	1248	1252	1255	1250	1249	1251	1253	1251	1255	1250	1245	1246	1244	1256	1253	1249	1252	1255	1245	1250	1247	1248	1250	1253	1245	1254	1249	1254	1255	1253	1249	1253	1254	1250	1259	1252	1250	1248	1252	1251	1249	1247	1259	1251	1255	1252	1245	1251	1251	1250	1254	1250	1262	1255	1259	1257	1256	1246	1248	1246	1253	1261	1254	1255	1251	1261	1260	1266	1270	1289	1303	1338	1338	1325	1308	1298	1261	1256	1256	1249	1255	1248	1254	1248	1257	1251	1253	1247	1243	1250	1253	1251	1250	
539.67334	1245	1245	1241	1248	1246	1239	1248	1245	1249	1244	1255	1260	1257	1259	1276	1267	1270	1271	1273	1270	1272	1267	1269	1273	1268	1284	1275	1275	1274	1275	1268	1270	1277	1271	1263	1263	1271	1267	1262	1256	1267	1255	1253	1254	1250	1259	1254	1245	1247	1244	1249	1244	1258	1253	1246	1247	1250	1249	1249	1249	1258	1248	1256	1243	1257	1255	1245	1253	1261	1253	1252	1253	1246	1250	1249	1250	1252	1251	1250	1252	1252	1249	1246	1249	1246	1254	1250	1248	1249	1251	1256	1250	1256	1245	1247	1253	1244	1253	1249	1242	1252	1249	1241	1246	1258	1244	1248	1247	1253	1247	1250	1257	1259	1252	1248	1254	1251	1252	1249	1246	1249	1245	1256	1248	1248	1247	1243	1247	1244	1253	1247	1255	1251	1258	1251	1249	1251	1253	1248	1258	1254	1249	1248	1251	1248	1247	1252	1255	1246	1256	1249	1255	1254	1239	1248	1250	1251	1250	1255	1249	1250	1249	1248	1247	1254	1249	1246	1241	1256	1257	1247	1252	1247	1248	1251	1244	1253	1251	1251	1247	1249	1251	1255	1257	1253	1247	1250	1251	1252	1247	1253	1254	1246	1250	1250	1247	1244	1247	1249	1248	1251	1245	1250	1256	1245	1243	1253	1256	1258	1248	1249	1245	1252	1252	1254	1250	1255	1256	1262	1242	1242	1254	1254	1247	1252	1257	1261	1259	1260	1258	1263	1277	1294	1313	1339	1340	1338	1312	1279	1258	1263	1256	1254	1253	1255	1254	1253	1256	1253	1257	1246	1248	1248	1252	1247	1250	
539.73368	1244	1253	1247	1249	1245	1252	1245	1248	1242	1246	1254	1256	1259	1262	1258	1266	1269	1272	1269	1275	1273	1271	1276	1274	1277	1272	1271	1267	1266	1277	1259	1276	1273	1264	1270	1275	1261	1260	1252	1261	1260	1258	1255	1252	1256	1256	1248	1252	1241	1243	1251	1247	1247	1248	1247	1248	1252	1249	1246	1248	1251	1250	1248	1255	1251	1254	1256	1254	1254	1261	1259	1254	1247	1243	1252	1250	1251	1245	1249	1250	1254	1244	1241	1256	1245	1252	1246	1254	1249	1253	1253	1247	1253	1254	1255	1248	1249	1245	1249	1255	1242	1243	1252	1250	1251	1257	1250	1248	1247	1254	1242	1251	1253	1243	1245	1249	1255	1241	1246	1252	1252	1253	1249	1247	1246	1252	1249	1244	1251	1242	1245	1242	1258	1248	1252	1246	1252	1245	1249	1252	1250	1244	1240	1246	1252	1256	1244	1250	1254	1254	1249	1245	1241	1252	1247	1245	1258	1245	1251	1251	1250	1246	1255	1245	1255	1252	1262	1253	1250	1248	1247	1247	1252	1249	1251	1255	1253	1251	1258	1254	1247	1252	1248	1253	1253	1253	1251	1258	1246	1245	1250	1252	1252	1248	1253	1259	1254	1250	1257	1250	1252	1249	1253	1244	1247	1249	1245	1257	1252	1247	1256	1259	1251	1249	1251	1249	1249	1252	1257	1256	1262	1247	1250	1256	1249	1255	1255	1263	1253	1262	1268	1279	1302	1317	1329	1336	1336	1308	1267	1260	1255	1248	1255	1253	1249	1252	1253	1245	1251	1253	1253	1252	1250	1248	1257	1250	
