539.19056	1249	1246	1243	1254	1247	1249	1250	1251	1257	1247	1263	1264	1266	1268	1266	1264	1263	1272	1263	1266	1270	1279	1269	1275	1270	1275	1271	1268	1266	1270	1263	1267	1271	1259	1266	1258	1258	1252	1256	1251	1251	1249	1253	1251	1252	1244	1250	1246	1247	1249	1243	1243	1250	1248	1249	1249	1250	1240	1249	1256	1247	1248	1246	1245	1251	1244	1248	1247	1248	1254	1257	1247	1247	1246	1252	1247	1250	1245	1245	1250	1243	1248	1249	1262	1246	1247	1247	1249	1253	1250	1244	1253	1243	1248	1242	1248	1262	1248	1254	1248	1251	1249	1250	1249	1249	1243	1251	1249	1256	1248	1249	1252	1254	1251	1246	1253	1248	1243	1248	1245	1255	1250	1256	1248	1251	1249	1244	1250	1250	1249	1252	1251	1248	1253	1246	1257	1246	1240	1250	1252	1251	1257	1249	1254	1251	1252	1251	1251	1243	1259	1251	1248	1252	1245	1253	1240	1260	1245	1247	1247	1251	1255	1256	1250	1250	1255	1256	1251	1250	1247	1252	1244	1245	1251	1258	1254	1250	1251	1255	1252	1253	1244	1251	1260	1256	1254	1260	1246	1252	1251	1254	1250	1255	1254	1252	1256	1251	1252	1251	1246	1253	1245	1251	1249	1254	1251	1253	1248	1245	1249	1241	1251	1250	1249	1253	1245	1251	1253	1249	1250	1252	1256	1246	1248	1255	1252	1257	1254	1254	1253	1261	1257	1259	1265	1288	1303	1348	1351	1337	1319	1281	1260	1259	1253	1257	1254	1251	1254	1251	1252	1252	1250	1251	1248	1245	1252	
539.25091	1250	1245	1252	1243	1243	1252	1249	1249	1247	1250	1262	1262	1272	1278	1269	1266	1273	1263	1269	1266	1274	1275	1264	1272	1270	1273	1269	1273	1265	1264	1264	1270	1270	1259	1262	1262	1261	1251	1252	1251	1243	1246	1249	1251	1247	1248	1246	1251	1253	1247	1241	1248	1251	1251	1247	1251	1245	1246	1249	1245	1247	1247	1253	1252	1247	1251	1243	1248	1252	1252	1247	1249	1242	1248	1246	1244	1246	1244	1251	1256	1250	1252	1243	1245	1250	1245	1252	1256	1250	1250	1257	1248	1245	1251	1247	1252	1254	1250	1247	1248	1248	1243	1247	1246	1247	1251	1251	1244	1247	1247	1258	1246	1249	1245	1256	1252	1247	1239	1250	1253	1255	1251	1249	1258	1254	1248	1250	1248	1253	1245	1250	1247	1244	1249	1248	1257	1252	1250	1255	1247	1250	1249	1251	1245	1246	1246	1246	1255	1243	1247	1251	1252	1254	1255	1246	1245	1250	1255	1254	1247	1244	1254	1264	1251	1255	1254	1254	1256	1247	1242	1243	1251	1252	1252	1250	1250	1249	1243	1246	1246	1254	1248	1247	1250	1258	1251	1244	1242	1247	1251	1246	1249	1250	1248	1252	1245	1251	1248	1251	1250	1252	1250	1252	1250	1250	1250	1251	1254	1247	1249	1253	1249	1255	1251	1254	1245	1243	1251	1253	1239	1251	1246	1250	1250	1249	1247	1254	1250	1259	1257	1259	1264	1268	1282	1296	1311	1339	1336	1337	1301	1277	1261	1252	1253	1249	1247	1252	1249	1248	1249	1250	1250	1257	1244	1247	1248	
539.31126	1246	1246	1250	1249	1253	1249	1245	1246	1252	1250	1254	1267	1266	1268	1270	1273	1267	1271	1270	1266	1261	1280	1269	1282	1273	1273	1267	1260	1282	1260	1267	1276	1265	1269	1261	1254	1248	1262	1253	1253	1247	1245	1254	1247	1252	1249	1253	1252	1248	1258	1241	1249	1248	1244	1246	1238	1254	1249	1249	1248	1247	1253	1250	1250	1252	1244	1244	1246	1248	1249	1241	1245	1251	1252	1247	1251	1245	1249	1251	1252	1250	1255	1249	1248	1247	1252	1252	1250	1250	1254	1244	1247	1247	1244	1250	1258	1247	1245	1251	1249	1254	1254	1250	1249	1256	1252	1251	1245	1251	1245	1248	1249	1247	1248	1250	1257	1257	1252	1245	1248	1241	1253	1250	1247	1249	1253	1247	1244	1250	1249	1249	1251	1248	1250	1254	1247	1245	1253	1248	1253	1241	1247	1244	1252	1246	1260	1246	1248	1248	1246	1247	1241	1252	1249	1247	1256	1248	1250	1246	1248	1255	1244	1248	1246	1246	1244	1246	1250	1248	1253	1247	1243	1250	1245	1246	1246	1257	1252	1242	1243	1256	1249	1256	1259	1253	1246	1251	1251	1246	1250	1250	1251	1252	1245	1249	1250	1247	1245	1259	1249	1249	1249	1236	1243	1255	1245	1243	1241	1251	1249	1252	1248	1254	1258	1251	1246	1248	1255	1252	1255	1251	1253	1253	1265	1251	1252	1254	1251	1250	1256	1257	1264	1267	1283	1303	1326	1341	1334	1322	1280	1265	1253	1249	1249	1244	1251	1247	1247	1247	1259	1252	1251	1246	1245	1250	1251	
539.37161	1238	1249	1244	1248	1238	1244	1246	1245	1252	1251	1262	1263	1267	1269	1265	1265	1263	1267	1272	1268	1266	1270	1278	1271	1273	1276	1270	1264	1274	1273	1265	1266	1276	1267	1262	1258	1260	1255	1246	1253	1249	1255	1251	1249	1246	1251	1255	1247	1251	1240	1250	1253	1250	1249	1247	1251	1250	1258	1250	1247	1253	1246	1246	1256	1250	1245	1248	1249	1247	1256	1261	1251	1248	1248	1249	1245	1248	1241	1246	1259	1247	1252	1252	1244	1244	1253	1247	1244	1246	1247	1244	1251	1248	1242	1248	1247	1239	1245	1245	1257	1255	1250	1249	1247	1241	1251	1250	1241	1247	1243	1245	1254	1246	1255	1250	1251	1242	1245	1250	1252	1247	1245	1246	1250	1249	1249	1245	1246	1251	1249	1244	1243	1248	1256	1253	1248	1248	1240	1252	1246	1248	1252	1250	1244	1251	1250	1255	1247	1248	1249	1252	1252	1244	1258	1251	1247	1249	1256	1246	1253	1250	1252	1247	1251	1250	1252	1257	1247	1253	1247	1261	1245	1249	1252	1246	1250	1245	1248	1259	1248	1252	1248	1253	1253	1252	1251	1250	1249	1259	1247	1250	1253	1246	1253	1253	1249	1247	1251	1249	1250	1250	1254	1256	1254	1249	1255	1256	1249	1253	1250	1249	1246	1242	1249	1249	1244	1252	1245	1254	1247	1249	1253	1248	1255	1245	1253	1245	1254	1259	1254	1266	1272	1270	1282	1305	1326	1331	1326	1320	1287	1271	1257	1255	1253	1248	1258	1259	1251	1254	1242	1251	1248	1255	1257	1248	1256	
539.43195	1251	1248	1250	1243	1254	1248	1256	1245	1257	1249	1251	1257	1272	1267	1274	1270	1271	1274	1263	1269	1276	1272	1281	1269	1285	1273	1280	1270	1272	1267	1275	1275	1263	1275	1258	1262	1263	1251	1259	1254	1251	1248	1252	1249	1249	1247	1252	1251	1246	1252	1248	1254	1248	1253	1250	1248	1247	1253	1244	1245	1247	1261	1256	1255	1244	1252	1256	1255	1245	1256	1257	1242	1245	1246	1254	1253	1251	1242	1246	1245	1250	1248	1252	1239	1249	1246	1259	1257	1245	1247	1250	1248	1244	1247	1249	1248	1245	1258	1255	1245	1252	1249	1246	1242	1250	1253	1251	1256	1255	1245	1249	1250	1249	1251	1243	1249	1247	1253	1243	1252	1248	1261	1249	1253	1248	1244	1241	1253	1248	1253	1248	1249	1252	1242	1252	1250	1254	1248	1248	1250	1249	1253	1246	1250	1248	1254	1249	1244	1250	1248	1248	1246	1252	1246	1254	1252	1249	1248	1254	1246	1249	1250	1247	1249	1245	1247	1253	1250	1254	1247	1251	1249	1247	1249	1245	1250	1252	1247	1257	1252	1247	1247	1249	1251	1251	1249	1247	1252	1255	1248	1248	1252	1252	1251	1247	1251	1246	1249	1245	1249	1252	1247	1249	1256	1249	1252	1247	1244	1252	1248	1253	1244	1253	1245	1250	1252	1254	1249	1253	1245	1256	1247	1260	1252	1247	1253	1256	1256	1262	1259	1255	1270	1266	1289	1316	1333	1327	1330	1310	1277	1258	1265	1248	1252	1251	1247	1246	1250	1245	1246	1245	1249	1249	1245	1245	1248	
539.4923	1244	1240	1248	1242	1249	1246	1248	1250	1252	1259	1253	1264	1270	1276	1268	1258	1270	1268	1270	1262	1271	1263	1271	1269	1273	1279	1268	1272	1273	1270	1277	1269	1280	1270	1260	1267	1254	1260	1252	1245	1252	1251	1255	1251	1250	1251	1248	1249	1244	1248	1252	1248	1244	1249	1248	1248	1248	1249	1247	1248	1245	1246	1242	1248	1246	1243	1248	1245	1247	1248	1248	1245	1250	1244	1250	1251	1242	1254	1252	1245	1250	1254	1246	1248	1251	1246	1248	1247	1251	1252	1249	1243	1251	1255	1254	1253	1247	1246	1247	1254	1251	1247	1245	1242	1249	1240	1246	1255	1247	1253	1244	1245	1250	1251	1253	1250	1252	1256	1255	1254	1246	1244	1248	1253	1250	1250	1252	1250	1254	1247	1244	1251	1252	1252	1251	1251	1253	1252	1242	1245	1254	1249	1257	1248	1247	1254	1246	1246	1251	1246	1250	1254	1252	1246	1253	1248	1251	1257	1249	1243	1249	1246	1244	1246	1256	1260	1247	1249	1251	1254	1250	1251	1247	1247	1243	1247	1254	1250	1249	1252	1248	1244	1246	1249	1250	1243	1247	1246	1243	1247	1248	1248	1249	1258	1249	1248	1243	1249	1246	1247	1254	1250	1252	1250	1251	1250	1261	1246	1252	1248	1250	1248	1255	1256	1247	1253	1254	1257	1248	1256	1258	1250	1253	1258	1258	1254	1254	1252	1255	1260	1256	1267	1283	1298	1321	1324	1349	1330	1303	1272	1266	1262	1244	1252	1249	1253	1253	1257	1246	1246	1250	1245	1241	1248	1256	1242	
539.55265	1248	1252	1248	1248	1246	1251	1246	1250	1245	1249	1260	1252	1265	1266	1262	1268	1273	1268	1266	1266	1279	1273	1270	1273	1269	1277	1269	1269	1275	1282	1271	1264	1264	1266	1274	1266	1261	1254	1250	1248	1243	1250	1243	1244	1245	1251	1250	1254	1252	1252	1245	1252	1251	1248	1251	1252	1246	1247	1255	1251	1250	1245	1245	1243	1246	1246	1246	1250	1247	1246	1243	1256	1253	1246	1243	1253	1251	1250	1248	1245	1248	1242	1246	1254	1253	1245	1249	1254	1243	1246	1250	1241	1249	1245	1251	1245	1255	1254	1250	1249	1245	1248	1253	1245	1246	1242	1249	1252	1248	1251	1251	1252	1250	1252	1245	1251	1252	1249	1253	1250	1250	1253	1243	1249	1246	1249	1251	1253	1247	1249	1255	1251	1245	1251	1250	1258	1261	1251	1257	1246	1255	1256	1247	1247	1250	1248	1249	1247	1247	1248	1252	1256	1255	1256	1254	1252	1249	1247	1251	1257	1246	1248	1254	1249	1247	1260	1245	1248	1250	1251	1249	1246	1255	1249	1253	1248	1250	1255	1247	1246	1257	1254	1253	1250	1245	1248	1247	1248	1245	1252	1257	1254	1251	1247	1256	1250	1243	1246	1249	1253	1245	1248	1249	1250	1249	1248	1247	1251	1246	1261	1248	1256	1250	1247	1253	1247	1247	1251	1259	1253	1247	1249	1248	1257	1246	1256	1247	1258	1255	1256	1269	1268	1285	1302	1332	1328	1338	1329	1298	1271	1257	1252	1256	1250	1248	1254	1256	1253	1260	1256	1248	1242	1243	1248	1246	1243	
539.61299	1243	1249	1249	1248	1246	1245	1248	1243	1245	1248	1249	1259	1257	1263	1262	1270	1266	1266	1270	1272	1274	1276	1276	1270	1279	1273	1271	1276	1278	1276	1268	1267	1280	1270	1265	1264	1252	1261	1262	1256	1246	1247	1248	1236	1249	1251	1251	1249	1245	1247	1238	1251	1253	1249	1247	1249	1255	1248	1253	1242	1249	1246	1254	1253	1249	1246	1245	1255	1255	1250	1248	1249	1242	1249	1251	1247	1245	1245	1249	1249	1253	1250	1252	1255	1241	1252	1254	1248	1248	1248	1244	1249	1245	1249	1250	1254	1248	1254	1254	1248	1247	1249	1247	1252	1252	1249	1243	1251	1254	1249	1243	1253	1244	1246	1250	1252	1247	1242	1244	1252	1254	1247	1249	1245	1248	1245	1251	1255	1253	1247	1247	1250	1250	1248	1249	1251	1254	1247	1243	1251	1242	1246	1252	1248	1250	1238	1250	1247	1253	1254	1246	1249	1250	1253	1248	1245	1246	1256	1242	1255	1245	1240	1251	1256	1260	1244	1244	1256	1251	1243	1253	1253	1251	1252	1259	1255	1253	1253	1246	1254	1253	1250	1252	1254	1246	1249	1252	1247	1252	1253	1248	1247	1253	1247	1251	1251	1252	1248	1249	1252	1255	1253	1238	1245	1255	1248	1248	1252	1243	1242	1247	1248	1251	1252	1248	1239	1250	1254	1252	1243	1256	1245	1255	1254	1250	1243	1248	1253	1260	1262	1268	1278	1292	1312	1313	1337	1327	1307	1289	1269	1255	1258	1248	1252	1249	1243	1253	1252	1253	1250	1254	1255	1247	1256	1243	1252	
539.67334	1240	1255	1247	1248	1248	1254	1248	1253	1259	1244	1256	1265	1250	1263	1270	1268	1265	1273	1259	1274	1270	1265	1267	1271	1257	1273	1276	1275	1272	1274	1280	1270	1269	1271	1267	1261	1260	1258	1259	1263	1249	1257	1245	1252	1253	1248	1245	1255	1249	1240	1251	1247	1241	1246	1256	1256	1248	1250	1244	1251	1247	1243	1246	1251	1248	1244	1252	1244	1247	1241	1246	1246	1246	1249	1249	1258	1252	1245	1242	1246	1250	1249	1243	1244	1257	1256	1248	1244	1245	1252	1250	1251	1254	1239	1254	1247	1244	1250	1247	1247	1246	1252	1251	1250	1254	1252	1243	1246	1250	1245	1246	1249	1250	1251	1248	1249	1242	1248	1258	1249	1243	1247	1251	1252	1255	1253	1251	1251	1246	1250	1254	1248	1254	1255	1251	1247	1255	1257	1243	1252	1255	1256	1247	1247	1253	1254	1250	1248	1247	1247	1253	1254	1250	1244	1251	1250	1255	1252	1249	1247	1249	1249	1255	1250	1242	1249	1250	1245	1251	1245	1240	1250	1251	1252	1253	1259	1258	1251	1245	1255	1256	1251	1259	1257	1256	1245	1249	1248	1256	1250	1243	1245	1245	1250	1251	1248	1249	1254	1249	1244	1241	1256	1245	1246	1248	1245	1249	1255	1248	1254	1248	1256	1254	1252	1253	1250	1250	1251	1253	1251	1247	1245	1251	1254	1259	1248	1249	1261	1266	1258	1262	1279	1293	1312	1335	1338	1326	1300	1285	1256	1257	1242	1250	1246	1247	1247	1248	1251	1259	1247	1248	1248	1250	1242	1246	1254	
539.73368	1249	1252	1244	1245	1251	1244	1241	1243	1252	1243	1257	1254	1269	1261	1264	1275	1265	1270	1273	1259	1274	1276	1271	1265	1265	1267	1270	1272	1271	1279	1262	1264	1277	1272	1268	1263	1265	1265	1260	1253	1257	1248	1247	1245	1246	1245	1254	1246	1248	1247	1246	1250	1252	1257	1252	1250	1248	1252	1249	1251	1245	1253	1246	1252	1254	1252	1252	1255	1247	1251	1251	1248	1249	1253	1245	1251	1240	1254	1248	1249	1257	1248	1238	1248	1250	1251	1246	1248	1247	1249	1251	1243	1248	1251	1249	1248	1253	1253	1251	1251	1255	1256	1255	1251	1247	1248	1247	1241	1257	1249	1248	1252	1251	1251	1247	1253	1248	1249	1247	1246	1248	1247	1252	1244	1250	1251	1249	1250	1248	1248	1255	1247	1244	1250	1248	1253	1259	1253	1255	1254	1252	1243	1253	1244	1244	1249	1246	1259	1245	1248	1246	1251	1249	1257	1248	1242	1243	1246	1249	1255	1248	1247	1256	1251	1252	1251	1246	1247	1246	1255	1258	1250	1252	1255	1251	1256	1251	1253	1252	1252	1248	1243	1240	1250	1252	1240	1249	1245	1248	1255	1252	1248	1256	1245	1251	1253	1250	1246	1248	1249	1243	1243	1250	1246	1247	1255	1244	1248	1246	1253	1248	1254	1251	1249	1245	1256	1254	1254	1248	1251	1251	1248	1245	1257	1249	1252	1251	1250	1255	1263	1268	1284	1299	1336	1336	1327	1327	1310	1280	1251	1252	1253	1252	1250	1250	1252	1252	1250	1256	1247	1253	1246	1251	1259	1247	1250	
