539.19056	1235	1234	1243	1246	1242	1243	1240	1247	1243	1246	1240	1241	1241	1238	1257	1242	1242	1244	1236	1241	1254	1249	1248	1245	1242	1243	1249	1242	1252	1252	1250	1249	1251	1242	1256	1247	1249	1250	1254	1251	1245	1243	1247	1241	1246	1246	1240	1241	1247	1244	1249	1240	1242	1246	1242	1240	1239	1238	1244	1242	1244	1248	1245	1246	1246	1246	1244	1250	1248	1240	1250	1244	1242	1246	1244	1243	1243	1243	1245	1245	1248	1250	1249	1243	1238	1245	1238	1248	1241	1239	1248	1241	1242	1247	1249	1247	1244	1246	1247	1244	1247	1247	1245	1245	1246	1245	1252	1248	1240	1244	1250	1240	1244	1243	1249	1238	1241	1245	1243	1250	1254	1246	1246	1245	1245	1251	1247	1246	1250	1238	1245	1251	1248	1248	1241	1245	1245	1248	1243	1242	1240	1248	1244	1245	1250	1243	1249	1240	1245	1243	1254	1245	1242	1242	1247	1244	1244	1248	1245	1250	1246	1238	1245	1246	1247	1249	1249	1250	1244	1245	1244	1243	1255	1246	1251	1238	1244	1250	1241	1249	1252	1244	1244	1248	1243	1254	1241	1241	1250	1250	1246	1243	1240	1257	1246	1242	1233	1245	1247	1246	1253	1250	1245	1237	1244	1240	1249	1246	1249	1242	1248	1249	1254	1239	1244	1248	1249	1243	1247	1239	1248	1238	1248	1246	1245	1248	1253	1256	1255	1254	1245	1249	1242	1248	1252	1248	1258	1273	1268	1272	1254	1257	1255	1245	1242	1241	1243	1237	1250	1247	1249	1243	1246	1252	1247	1245	
539.25091	1246	1246	1239	1242	1243	1242	1246	1240	1243	1250	1242	1242	1244	1241	1237	1247	1244	1244	1248	1244	1250	1249	1250	1246	1244	1244	1246	1243	1243	1250	1247	1243	1244	1245	1259	1259	1255	1249	1245	1245	1248	1252	1250	1246	1239	1240	1245	1247	1240	1251	1250	1248	1248	1249	1242	1248	1252	1247	1241	1251	1244	1249	1242	1245	1240	1245	1247	1248	1245	1242	1247	1250	1245	1240	1255	1242	1237	1247	1251	1254	1241	1245	1246	1242	1248	1248	1239	1256	1253	1249	1244	1245	1252	1244	1246	1246	1238	1246	1244	1236	1251	1245	1239	1237	1244	1252	1243	1246	1240	1245	1246	1248	1248	1243	1249	1251	1247	1242	1250	1236	1240	1248	1242	1242	1250	1248	1238	1245	1246	1236	1239	1251	1252	1244	1241	1248	1243	1242	1253	1250	1245	1250	1249	1242	1248	1251	1248	1247	1248	1245	1245	1245	1243	1250	1238	1244	1250	1252	1247	1244	1246	1248	1249	1247	1242	1251	1246	1248	1243	1250	1252	1242	1254	1247	1245	1246	1242	1245	1247	1245	1242	1246	1242	1245	1250	1246	1248	1250	1246	1245	1251	1250	1245	1243	1250	1254	1248	1253	1249	1246	1246	1243	1252	1246	1250	1252	1247	1245	1249	1249	1252	1252	1257	1246	1243	1250	1238	1252	1247	1255	1239	1245	1243	1257	1248	1250	1250	1251	1255	1258	1245	1246	1245	1248	1252	1257	1256	1262	1271	1278	1262	1254	1252	1263	1246	1255	1241	1250	1244	1258	1251	1248	1245	1245	1243	1247	
539.31126	1240	1252	1242	1244	1241	1240	1242	1244	1245	1251	1241	1251	1250	1252	1247	1238	1243	1242	1242	1242	1246	1242	1246	1243	1244	1246	1245	1241	1247	1249	1258	1250	1250	1250	1256	1254	1251	1250	1248	1244	1247	1250	1240	1246	1253	1253	1246	1246	1242	1246	1242	1245	1245	1251	1243	1245	1247	1241	1243	1248	1242	1250	1237	1251	1242	1241	1247	1242	1245	1240	1252	1246	1239	1244	1246	1246	1248	1245	1252	1248	1237	1251	1239	1241	1242	1246	1244	1246	1240	1246	1245	1247	1247	1246	1248	1246	1243	1250	1251	1245	1247	1239	1244	1245	1250	1243	1252	1243	1241	1243	1241	1246	1249	1243	1244	1248	1248	1243	1241	1254	1245	1243	1239	1253	1249	1249	1249	1250	1254	1242	1245	1249	1244	1248	1250	1248	1249	1247	1250	1245	1244	1244	1249	1241	1248	1241	1244	1248	1246	1252	1241	1248	1246	1243	1243	1240	1247	1250	1247	1254	1242	1248	1250	1249	1244	1243	1250	1244	1243	1250	1247	1244	1246	1250	1247	1244	1243	1247	1245	1246	1244	1244	1244	1245	1242	1239	1248	1241	1249	1256	1244	1250	1249	1246	1245	1248	1252	1253	1245	1245	1240	1251	1243	1242	1247	1251	1244	1252	1244	1243	1244	1247	1253	1245	1248	1243	1255	1256	1248	1256	1253	1240	1247	1246	1244	1250	1259	1266	1249	1253	1251	1249	1246	1246	1252	1249	1258	1267	1268	1267	1257	1260	1248	1242	1252	1247	1247	1248	1247	1247	1246	1245	1242	1243	1248	1254	
539.37161	1245	1239	1250	1248	1244	1245	1249	1247	1251	1244	1241	1241	1234	1248	1251	1246	1249	1244	1250	1240	1241	1243	1244	1236	1246	1242	1242	1254	1238	1245	1245	1248	1239	1244	1249	1244	1255	1248	1254	1253	1245	1240	1240	1247	1247	1245	1250	1249	1248	1247	1240	1243	1246	1237	1251	1250	1247	1248	1244	1252	1245	1252	1246	1238	1232	1236	1248	1240	1246	1241	1246	1249	1244	1253	1241	1251	1243	1242	1241	1242	1245	1248	1242	1250	1251	1245	1255	1243	1243	1236	1246	1245	1245	1237	1246	1249	1244	1245	1240	1246	1248	1247	1248	1240	1246	1248	1237	1240	1241	1243	1253	1248	1247	1252	1246	1243	1241	1243	1237	1242	1242	1249	1243	1232	1248	1248	1243	1240	1247	1248	1243	1243	1254	1243	1251	1246	1240	1244	1243	1249	1251	1242	1240	1246	1245	1248	1246	1252	1246	1247	1253	1244	1244	1251	1241	1241	1251	1248	1248	1243	1247	1257	1247	1251	1245	1246	1247	1247	1242	1250	1249	1248	1249	1246	1255	1236	1253	1245	1248	1253	1252	1250	1244	1243	1243	1246	1244	1248	1244	1244	1248	1245	1248	1247	1251	1254	1252	1244	1242	1245	1246	1243	1243	1252	1245	1241	1245	1243	1244	1243	1248	1243	1245	1252	1251	1252	1245	1247	1244	1243	1249	1255	1248	1252	1254	1257	1255	1261	1254	1243	1253	1250	1251	1249	1249	1260	1254	1280	1270	1263	1260	1253	1247	1243	1246	1244	1240	1241	1247	1250	1238	1243	1252	1239	1252	1240	
539.43195	1245	1247	1249	1249	1246	1240	1244	1249	1242	1249	1240	1240	1247	1245	1244	1247	1244	1249	1245	1246	1247	1248	1248	1246	1240	1240	1248	1243	1248	1256	1246	1244	1249	1248	1258	1250	1252	1255	1255	1250	1247	1248	1251	1250	1246	1249	1243	1246	1250	1250	1254	1244	1246	1242	1244	1253	1250	1244	1240	1247	1247	1247	1238	1245	1242	1244	1244	1250	1241	1245	1253	1254	1243	1239	1248	1248	1243	1244	1246	1248	1249	1242	1248	1248	1247	1246	1244	1248	1251	1239	1245	1243	1247	1236	1248	1247	1247	1247	1246	1248	1245	1238	1241	1248	1244	1248	1253	1245	1249	1244	1242	1247	1244	1248	1251	1243	1252	1247	1245	1251	1247	1250	1249	1248	1248	1250	1250	1241	1247	1241	1247	1245	1242	1244	1249	1245	1248	1235	1248	1250	1250	1243	1246	1248	1241	1250	1247	1248	1244	1243	1247	1249	1247	1241	1249	1244	1247	1253	1243	1246	1253	1249	1237	1250	1240	1245	1245	1246	1244	1247	1242	1251	1244	1253	1245	1242	1250	1241	1241	1244	1248	1247	1252	1242	1246	1241	1250	1243	1240	1243	1241	1249	1249	1244	1243	1244	1248	1245	1247	1251	1250	1246	1245	1242	1246	1246	1235	1250	1248	1247	1250	1244	1244	1242	1251	1248	1237	1253	1243	1247	1255	1239	1240	1250	1253	1259	1258	1259	1255	1253	1249	1248	1245	1253	1252	1255	1270	1271	1267	1255	1260	1245	1245	1248	1248	1244	1254	1254	1250	1248	1247	1250	1242	1254	1243	1252	
539.4923	1242	1252	1243	1241	1244	1247	1240	1241	1245	1238	1240	1252	1242	1241	1239	1248	1247	1254	1245	1241	1250	1245	1243	1242	1247	1251	1240	1258	1247	1249	1252	1247	1244	1254	1245	1247	1261	1249	1255	1253	1246	1245	1244	1234	1241	1249	1249	1246	1244	1236	1248	1244	1243	1243	1246	1249	1241	1241	1250	1246	1248	1252	1249	1245	1244	1246	1248	1248	1248	1247	1238	1245	1236	1246	1243	1241	1249	1242	1237	1246	1251	1245	1247	1245	1248	1246	1247	1241	1245	1242	1241	1245	1241	1248	1246	1247	1246	1248	1247	1247	1247	1244	1249	1249	1244	1248	1248	1246	1252	1241	1245	1252	1238	1243	1244	1248	1250	1248	1244	1244	1243	1243	1244	1245	1246	1245	1243	1244	1242	1241	1244	1243	1251	1247	1238	1240	1246	1243	1251	1254	1247	1240	1244	1244	1244	1252	1242	1243	1238	1246	1251	1243	1243	1244	1245	1242	1253	1246	1258	1250	1250	1242	1243	1243	1241	1246	1246	1245	1244	1249	1250	1247	1243	1238	1235	1247	1239	1252	1258	1250	1250	1241	1245	1244	1251	1253	1246	1260	1242	1253	1249	1249	1246	1250	1251	1239	1246	1245	1243	1249	1252	1244	1248	1248	1240	1246	1246	1252	1239	1245	1253	1245	1249	1244	1246	1243	1247	1238	1242	1247	1246	1234	1247	1254	1251	1249	1251	1247	1257	1248	1247	1253	1254	1248	1244	1271	1260	1283	1266	1256	1254	1260	1249	1242	1248	1244	1246	1253	1245	1244	1242	1251	1246	1247	1239	1244	
539.55265	1243	1243	1236	1242	1245	1235	1246	1242	1246	1243	1243	1244	1248	1250	1244	1245	1246	1237	1248	1239	1248	1252	1244	1239	1240	1243	1246	1246	1243	1246	1252	1245	1251	1243	1246	1246	1245	1253	1249	1246	1249	1247	1245	1245	1247	1244	1251	1241	1238	1243	1239	1250	1248	1238	1244	1241	1250	1248	1244	1240	1249	1240	1248	1240	1251	1243	1245	1247	1244	1248	1248	1249	1247	1243	1237	1242	1243	1239	1244	1248	1246	1246	1247	1250	1255	1244	1249	1254	1257	1248	1242	1242	1248	1257	1247	1249	1240	1248	1247	1236	1247	1242	1247	1240	1245	1252	1248	1249	1238	1239	1245	1246	1242	1245	1239	1244	1238	1243	1242	1239	1244	1253	1244	1250	1245	1245	1246	1247	1240	1246	1240	1257	1248	1246	1252	1246	1249	1241	1242	1250	1234	1250	1244	1246	1243	1242	1252	1243	1255	1247	1249	1247	1246	1245	1245	1243	1240	1250	1245	1246	1247	1253	1245	1249	1245	1246	1249	1244	1247	1241	1243	1241	1250	1237	1244	1248	1245	1242	1251	1248	1243	1240	1251	1244	1247	1242	1244	1250	1252	1249	1252	1242	1241	1241	1242	1239	1249	1252	1249	1235	1241	1246	1238	1243	1241	1255	1253	1249	1248	1246	1250	1246	1246	1241	1250	1241	1249	1247	1259	1244	1247	1237	1249	1247	1248	1259	1263	1250	1253	1250	1245	1245	1247	1249	1248	1272	1274	1274	1272	1263	1258	1250	1244	1252	1250	1243	1246	1248	1252	1243	1248	1247	1243	1242	1250	1241	
539.61299	1244	1247	1244	1239	1241	1244	1244	1238	1245	1248	1243	1244	1249	1243	1241	1245	1244	1237	1242	1247	1244	1238	1249	1243	1240	1244	1247	1242	1247	1254	1244	1246	1240	1249	1247	1247	1250	1249	1251	1248	1248	1247	1249	1236	1249	1253	1244	1242	1248	1247	1241	1247	1246	1247	1244	1250	1242	1247	1249	1245	1242	1247	1242	1259	1245	1242	1247	1239	1245	1246	1250	1235	1245	1241	1243	1247	1247	1243	1245	1245	1244	1245	1256	1248	1248	1244	1239	1247	1240	1241	1245	1258	1245	1243	1255	1246	1246	1241	1245	1255	1245	1250	1246	1246	1248	1249	1245	1253	1246	1247	1246	1245	1249	1252	1247	1244	1249	1247	1247	1240	1251	1244	1242	1244	1249	1248	1246	1253	1245	1241	1254	1245	1245	1250	1245	1245	1246	1258	1249	1247	1244	1250	1242	1241	1256	1246	1247	1245	1247	1249	1242	1249	1246	1241	1246	1252	1244	1252	1250	1243	1249	1244	1249	1249	1248	1252	1253	1251	1247	1246	1246	1249	1248	1248	1235	1247	1240	1245	1242	1255	1243	1247	1244	1248	1243	1252	1249	1253	1248	1247	1241	1253	1247	1241	1243	1254	1250	1251	1252	1252	1249	1248	1244	1244	1251	1246	1255	1251	1253	1251	1247	1246	1244	1247	1243	1252	1248	1246	1256	1246	1252	1245	1253	1254	1255	1256	1253	1246	1247	1248	1245	1250	1254	1249	1256	1264	1273	1278	1262	1260	1255	1253	1248	1258	1245	1257	1243	1246	1249	1241	1245	1244	1247	1245	1247	1244	
539.67334	1245	1248	1246	1245	1237	1241	1244	1238	1245	1246	1240	1240	1244	1250	1242	1246	1245	1246	1249	1247	1248	1246	1235	1240	1244	1246	1238	1240	1246	1246	1247	1245	1245	1246	1248	1252	1240	1249	1248	1248	1252	1254	1252	1242	1243	1250	1239	1239	1250	1237	1245	1238	1246	1242	1241	1242	1246	1247	1248	1249	1249	1245	1242	1243	1243	1246	1251	1240	1243	1247	1244	1249	1248	1245	1251	1245	1246	1239	1245	1243	1244	1248	1249	1246	1243	1245	1243	1243	1246	1249	1245	1245	1245	1247	1246	1244	1249	1249	1248	1238	1249	1250	1252	1246	1242	1242	1239	1246	1248	1247	1251	1238	1252	1245	1244	1246	1250	1244	1238	1252	1246	1247	1245	1239	1248	1238	1246	1253	1244	1248	1247	1240	1250	1244	1243	1246	1256	1243	1233	1240	1242	1240	1249	1245	1246	1247	1248	1246	1253	1239	1245	1244	1241	1242	1247	1242	1240	1249	1250	1242	1252	1246	1247	1242	1238	1244	1245	1243	1248	1244	1242	1246	1245	1245	1244	1243	1246	1250	1248	1239	1245	1251	1250	1242	1245	1249	1248	1240	1247	1243	1248	1248	1248	1252	1243	1244	1247	1242	1236	1251	1248	1248	1251	1250	1250	1251	1254	1250	1250	1252	1246	1248	1245	1248	1245	1246	1243	1257	1251	1246	1247	1248	1257	1236	1261	1259	1248	1255	1248	1250	1251	1250	1247	1244	1258	1265	1274	1269	1258	1258	1253	1254	1241	1244	1243	1236	1253	1251	1246	1240	1247	1246	1243	1240	1248	1249	
539.73368	1252	1249	1246	1239	1246	1250	1247	1243	1250	1238	1244	1252	1245	1248	1244	1247	1240	1242	1246	1246	1243	1250	1246	1248	1245	1249	1237	1243	1246	1243	1243	1254	1247	1252	1251	1251	1246	1243	1255	1258	1247	1250	1244	1248	1249	1250	1239	1251	1243	1245	1251	1246	1247	1249	1243	1247	1247	1252	1254	1244	1245	1248	1248	1242	1251	1241	1249	1238	1246	1247	1248	1254	1251	1242	1244	1243	1243	1245	1236	1247	1245	1245	1249	1247	1241	1247	1250	1248	1244	1244	1250	1249	1242	1241	1246	1244	1251	1253	1244	1242	1251	1244	1239	1249	1245	1250	1243	1251	1251	1245	1239	1248	1246	1246	1248	1255	1248	1246	1250	1242	1246	1251	1247	1244	1246	1243	1251	1244	1239	1248	1248	1247	1245	1254	1251	1239	1248	1243	1243	1248	1241	1252	1243	1247	1255	1249	1242	1248	1243	1255	1242	1246	1243	1250	1244	1246	1246	1248	1249	1255	1254	1253	1250	1245	1246	1253	1246	1243	1248	1242	1247	1250	1246	1252	1252	1250	1247	1243	1257	1248	1250	1242	1250	1252	1249	1245	1250	1246	1252	1247	1254	1249	1246	1248	1248	1256	1249	1253	1252	1252	1252	1248	1251	1246	1249	1250	1249	1247	1249	1247	1243	1249	1254	1253	1250	1245	1249	1250	1255	1243	1244	1241	1244	1256	1257	1265	1257	1250	1253	1256	1245	1247	1252	1251	1256	1273	1273	1269	1262	1255	1260	1243	1252	1241	1257	1251	1259	1246	1245	1252	1247	1249	1242	1249	1252	1251	
